team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
South Melbourne,1897,1,Melbourne,1,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1897,2,Carlton,2,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1897,3,St Kilda,3,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1897,4,Collingwood,4,W,,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1897,5,Geelong,5,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1897,6,Essendon,6,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1897,7,Fitzroy,7,D,,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1897,8,Melbourne,8,W,,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1897,9,Carlton,9,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1897,10,St Kilda,10,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1897,11,Collingwood,11,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1897,12,Geelong,12,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1897,13,Essendon,13,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1897,14,Fitzroy,14,W,,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1898,15,Carlton,1,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1898,16,Essendon,2,L,,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1898,17,Geelong,3,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1898,18,Collingwood,4,W,,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1898,19,St Kilda,5,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1898,20,Melbourne,6,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1898,21,Fitzroy,7,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1898,22,Carlton,8,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1898,23,Essendon,9,L,,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1898,24,Geelong,10,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1898,25,Collingwood,11,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1898,26,St Kilda,12,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1898,27,Melbourne,13,W,,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1898,28,Fitzroy,14,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1898,29,Fitzroy,15,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1898,30,Essendon,16,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1898,31,Carlton,17,W,,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1899,32,Carlton,1,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1899,33,Fitzroy,2,L,,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1899,34,Essendon,3,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1899,35,Collingwood,4,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1899,36,St Kilda,5,W,,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1899,37,Geelong,6,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1899,38,Melbourne,7,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1899,39,Carlton,8,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1899,40,Fitzroy,9,L,,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1899,41,Essendon,10,L,,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1899,42,Collingwood,11,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1899,43,St Kilda,12,W,,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1899,44,Geelong,13,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1899,45,Melbourne,14,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1899,46,Geelong,15,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1899,47,St Kilda,16,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1899,48,Essendon,17,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1899,49,Fitzroy,GF,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1900,50,Essendon,1,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1900,51,St Kilda,2,W,,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1900,52,Geelong,5,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1900,53,Melbourne,6,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1900,54,Carlton,7,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1900,55,Essendon,8,W,,,,,,,,,,,,,,,,,,,,,,,,
