team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Fitzroy,1932,1,North Melbourne,3,L,4,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1932,2,Collingwood,4,L,4,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1932,3,Geelong,5,L,4,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1932,4,Essendon,6,L,4,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1932,5,Richmond,7,L,4,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1932,6,Hawthorn,8,W,4,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1932,7,South Melbourne,9,L,4,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1932,8,Melbourne,10,L,4,,,,,2,,,,,,,,,,2,,,,,,,,
Fitzroy,1932,9,St Kilda,11,L,4,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1932,10,Footscray,13,L,4,,,,,2,,,,,,,,,,,,,,,,,,
Fitzroy,1932,11,North Melbourne,14,L,4,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1932,12,Collingwood,15,L,4,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1932,13,Geelong,16,L,4,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1933,14,North Melbourne,5,W,48,,,,,3,,,,,,,,,,,,,,,,,,
St Kilda,1933,15,Footscray,6,L,48,,,,,2,,,,,,,,,,,,,,,,,,
St Kilda,1933,16,Carlton,7,L,48,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1933,17,Collingwood,8,L,48,,,,,1,,,,,,,,,,,,,,,,,,
