team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
North Melbourne,1988,1,Geelong,2,L,50,1,,,1,,,,,,,,,,1,,,,,,,,,
North Melbourne,1988,2,St Kilda,3,L,50,12,4,9,21,,,,1,,,,,1,2,,,,,,,,,
North Melbourne,1988,3,Footscray,4,W,50,7,3,,7,,,,1,,,,,1,1,,,,,,,,,
North Melbourne,1988,4,Hawthorn,5,L,50,9,2,2,11,,,,1,,,,,1,,,,,,,,,,
North Melbourne,1988,5,West Coast,6,W,50,8,5,,8,1,,,,,,,,2,,,,,,,,,,
North Melbourne,1988,6,Richmond,7,W,50,12,3,1,13,,,,1,,,,,1,1,,,,,,,,,
North Melbourne,1988,7,Carlton,8,L,50,11,3,2,13,,,,1,,,,,4,1,,,,,,,,,
North Melbourne,1988,8,Collingwood,9,L,50,9,3,1,10,,,,3,,,,,1,,,,,,,,,,
North Melbourne,1988,9,Fitzroy,10,L,50,16,5,,16,,,,,,,,,2,1,,,,,,,,,
North Melbourne,1988,10,Sydney,11,L,50,11,3,4,15,,,,1,,,,,3,3,,,,,,,,,
North Melbourne,1988,11,Melbourne,12,W,50,17,2,5,22,,,,2,,,,,3,2,2,,,,,,,,
North Melbourne,1988,12,Brisbane Bears,13,W,50,7,2,2,9,,,,1,,,,,1,,,,,,,,,,
North Melbourne,1988,13,Fitzroy,14,W,50,12,2,5,17,,,,,,,,,,,,,,,,,,,
North Melbourne,1988,14,Essendon,15,L,50,8,2,3,11,,,,3,,,,,1,5,,,,,,,,,
North Melbourne,1988,15,Footscray,16,L,50,6,3,,6,,,,,,,,,1,1,,,,,,,,,
North Melbourne,1988,16,Collingwood,17,D,50,10,2,,10,,,1,3,,,,,2,3,,,,,,,,,
North Melbourne,1988,17,Richmond,18,L,50,8,1,1,9,,,3,,,,,,,,,,,,,,,,
North Melbourne,1988,18,West Coast,19,L,50,9,2,2,11,,,2,,,,,,1,1,,,,,,,,,
North Melbourne,1988,19,Carlton,20,L,50,8,1,6,14,,,,2,,,,,4,3,,,,,,,,,
North Melbourne,1988,20,Sydney,21,W,50,12,4,1,13,,,1,1,,,,,3,3,,,,,,,,,
North Melbourne,1988,21,Hawthorn,22,L,50,12,3,7,19,,,,3,,,,,1,4,,,,,,,,,
North Melbourne,1989,22,Geelong,1,W,4,14,2,7,21,,,,1,,,,,,1,,,,,,,,,
North Melbourne,1989,23,Hawthorn,2,L,4,12,3,7,19,,,,,,,,,2,1,,,,,,,,,
North Melbourne,1989,24,Footscray,3,W,4,11,4,4,15,,,1,,,,,,1,2,1,,,,,,,,
North Melbourne,1989,25,West Coast,4,W,4,17,5,4,21,,,,,,,,,,1,1,,,,,,,,
North Melbourne,1989,26,Richmond,5,L,4,12,3,4,16,,1,,2,,,,,3,2,,,,,,,,,
North Melbourne,1989,27,Essendon,6,W,4,10,,1,11,,,,,,,,,4,1,,,,,,,,,
North Melbourne,1989,28,Sydney,7,W,4,13,3,3,16,,,,1,,,,,3,1,,,,,,,,,
North Melbourne,1989,29,St Kilda,8,L,4,11,4,4,15,2,1,1,1,,,,,,3,,,,,,,,,
North Melbourne,1989,30,Brisbane Bears,9,W,4,3,1,3,6,,,,,,,,,1,,,,,,,,,,
North Melbourne,1989,31,Melbourne,10,L,4,21,2,8,29,,,,1,,,,,3,2,2,,,,,,,,
North Melbourne,1989,32,Fitzroy,11,W,4,11,3,1,12,,,,1,,,,,3,1,,,,,,,,,
North Melbourne,1989,33,Carlton,12,L,4,13,2,,13,,,4,1,,,,,3,,,,,,,,,,
North Melbourne,1989,34,Collingwood,13,L,4,12,2,12,24,,,,1,,,,,3,3,,,,,,,,,
North Melbourne,1989,35,St Kilda,14,W,4,15,5,7,22,,,,2,,,,,3,2,,,,,,,,,
North Melbourne,1989,36,Melbourne,15,L,4,18,8,1,19,,1,5,2,,,,,1,1,,,,,,,,,
North Melbourne,1989,37,Fitzroy,16,L,4,8,3,2,10,,,,,,,,,2,1,,,,,,,,,
North Melbourne,1989,38,Hawthorn,17,L,4,14,5,2,16,,1,,,,,,,1,1,,,,,,,,,
North Melbourne,1989,39,Brisbane Bears,18,L,4,9,2,5,14,1,,,,,,,,,1,,,,,,,,,
North Melbourne,1990,40,Geelong,4,L,4,5,2,4,9,,,,1,,,,,2,1,,,,,,,,,
North Melbourne,1990,41,Hawthorn,5,L,4,3,1,4,7,,,,2,,,,,1,1,,,,,,,,,
North Melbourne,1990,42,Collingwood,9,L,4,11,2,2,13,,,,,,,,,3,1,,,,,,,,,
North Melbourne,1990,43,West Coast,10,W,4,6,2,1,7,,,,2,,,,,,,,,,,,,,,
North Melbourne,1990,44,Fitzroy,11,W,4,9,2,5,14,,,,1,,,,,1,,,,,,,,,,
North Melbourne,1990,45,Essendon,12,L,4,7,,2,9,,,2,,,,,,2,2,,,,,,,,,
North Melbourne,1990,46,Melbourne,14,W,4,9,2,1,10,,,,,,,,,,2,,,,,,,,,
North Melbourne,1990,47,Richmond,15,W,4,8,1,1,9,,,1,1,,,,,2,,,,,,,,,,
North Melbourne,1990,48,Brisbane Bears,16,W,4,8,3,6,14,,,,1,,,,,4,,,,,,,,,,
North Melbourne,1990,49,Geelong,17,W,4,11,3,1,12,,,,1,,,,,1,2,,,,,,,,,
North Melbourne,1990,50,Hawthorn,18,L,4,6,3,2,8,,,,,,,,,3,1,,,,,,,,,
