team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
St Kilda,1948,1,South Melbourne,5,L,7,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1948,2,North Melbourne,6,L,7,,,,,2,,,,,,,,,,,,,,,,,,
St Kilda,1948,3,Collingwood,7,L,7,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1948,4,Hawthorn,8,L,7,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1948,5,Carlton,9,L,7,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1948,6,Geelong,10,L,7,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1948,7,Essendon,11,L,7,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1948,8,Footscray,12,L,7,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1948,9,Melbourne,13,L,7,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1948,10,Richmond,14,L,7,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1948,11,Fitzroy,15,W,7,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1948,12,South Melbourne,16,L,7,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1948,13,North Melbourne,17,L,7,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1948,14,Collingwood,18,L,7,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1948,15,Hawthorn,19,W,7,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1949,16,Fitzroy,1,L,7,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1949,17,South Melbourne,2,L,7,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1949,18,Essendon,3,L,7,,,,,2,,,,,,,,,,,,,,,,,,
St Kilda,1949,19,Richmond,4,L,7,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1949,20,Geelong,5,L,7,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1949,21,Melbourne,6,L,7,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1949,22,Carlton,7,L,7,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1949,23,Collingwood,8,L,7,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1949,24,North Melbourne,9,L,7,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1949,25,Footscray,10,L,7,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1949,26,Hawthorn,11,L,7,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1949,27,Fitzroy,12,L,7,,,,,2,,,,,,,,,,,,,,,,,,
St Kilda,1949,28,South Melbourne,13,W,7,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1949,29,Essendon,14,L,7,,,,,2,,,,,,,,,,,,,,,,,,
St Kilda,1949,30,Richmond,15,W,7,,,,,2,,,,,,,,,,,,,,,,,,
St Kilda,1949,31,Geelong,16,W,7,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1949,32,Melbourne,17,L,7,,,,,,,,,,,,,,,,,,,,,,,
