team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Collingwood,1904,1,Geelong,1,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1904,2,Melbourne,2,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1904,3,South Melbourne,3,L,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1904,4,Essendon,6,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1904,5,St Kilda,7,L,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1904,6,Geelong,8,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1904,7,Carlton,12,L,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1905,8,Carlton,2,W,,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1905,9,St Kilda,3,W,,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1905,10,South Melbourne,5,W,,,,,,2,,,,,,,,,,,,,,,,,,
Collingwood,1905,11,Geelong,6,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1905,12,Essendon,7,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1905,13,Fitzroy,8,W,,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1905,14,Carlton,9,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1905,15,St Kilda,10,W,,,,,,2,,,,,,,,,,,,,,,,,,
Collingwood,1905,16,Melbourne,11,W,,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1905,17,South Melbourne,12,W,,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1905,18,Geelong,13,W,,,,,,2,,,,,,,,,,,,,,,,,,
Collingwood,1905,19,Essendon,14,L,,,,,,2,,,,,,,,,,,,,,,,,,
Collingwood,1905,20,Carlton,15,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1905,21,Melbourne,16,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1905,22,South Melbourne,17,W,,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1905,23,Carlton,SF,L,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1905,24,Fitzroy,GF,L,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1906,25,Geelong,1,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1906,26,South Melbourne,2,L,,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1906,27,Fitzroy,3,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1906,28,Carlton,4,L,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1906,29,St Kilda,5,W,,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1906,30,Essendon,6,L,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1906,31,Melbourne,7,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1906,32,Geelong,8,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1906,33,South Melbourne,9,W,,,,,,2,,,,,,,,,,,,,,,,,,
Collingwood,1906,34,Carlton,11,L,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1906,35,St Kilda,12,W,,,,,,2,,,,,,,,,,,,,,,,,,
Collingwood,1906,36,Essendon,13,W,,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1906,37,Melbourne,14,W,,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1906,38,St Kilda,15,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1906,39,Fitzroy,16,L,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1906,40,Carlton,SF,L,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1907,41,Carlton,6,L,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1907,42,Geelong,17,L,,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1908,43,University,12,W,,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1908,44,Carlton,13,L,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1908,45,Essendon,14,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1908,46,Richmond,15,L,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1908,47,St Kilda,16,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1908,48,Melbourne,17,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1908,49,South Melbourne,18,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1908,50,Essendon,SF,L,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1910,51,University,17,W,,,,,,3,,,,,,,,,,,,,,,,,,
Collingwood,1910,52,Geelong,18,W,,,,,,,,,,,,,,,,,,,,,,,,
