team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Fitzroy,1909,1,Collingwood,1,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1909,2,Geelong,2,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1909,3,Richmond,3,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1909,4,South Melbourne,4,L,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1909,5,Essendon,5,L,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1909,6,Carlton,6,L,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1909,7,St Kilda,7,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1909,8,Melbourne,8,L,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1909,9,Collingwood,10,L,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1909,10,Geelong,11,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1909,11,Richmond,12,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1909,12,South Melbourne,13,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1909,13,Essendon,14,L,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1909,14,Carlton,15,L,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1909,15,St Kilda,16,W,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1909,16,Melbourne,17,L,,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1910,17,Essendon,1,W,,,,,,,,,,,,,,,,,,,,,,,,
