team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Collingwood,1961,1,Richmond,2,L,26,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1961,2,North Melbourne,3,W,26,,,,,4,,,,,,,,,,,,,,,,,,
Collingwood,1961,3,Footscray,4,L,26,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1961,4,Fitzroy,5,L,26,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1961,5,Carlton,6,L,26,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1961,6,Essendon,7,W,26,,,,,3,,,,,,,,,,,,,,,,,,
Collingwood,1961,7,Melbourne,8,L,26,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1961,8,St Kilda,9,W,26,,,,,2,,,,,,,,,,,,,,,,,,
Collingwood,1961,9,South Melbourne,10,W,26,,,,,2,,,,,,,,,,,,,,,,,,
Collingwood,1961,10,Hawthorn,11,L,26,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1961,11,Geelong,12,L,26,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1961,12,Richmond,13,W,26,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1961,13,North Melbourne,14,L,26,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1961,14,Footscray,15,L,26,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1961,15,Carlton,17,L,26,,,,,2,,,,,,,,,,,,,,,,,,
Collingwood,1961,16,Essendon,18,D,26,,,,,3,,,,,,,,,,,,,,,,,,
Collingwood,1962,17,St Kilda,1,L,26,,,,,3,,,,,,,,,,,,,,,,,,
Collingwood,1962,18,Hawthorn,2,L,26,,,,,3,,,,,,,,,,,,,,,,,,
Collingwood,1962,19,South Melbourne,3,W,26,,,,,2,,,,,,,,,,,,,,,,,,
Collingwood,1962,20,Melbourne,4,L,26,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1962,21,Geelong,5,W,26,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1962,22,Carlton,6,W,26,,,,,4,,,,,,,,,,,,,,,,,,
