team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Footscray,1993,1,Melbourne,17,L,43,7,4,3,10,,,,1,,,,,2,,,,,,,,,,
Footscray,1993,2,Fitzroy,18,W,43,6,2,6,12,1,,,1,,,,,1,3,,,,,,,,,
Footscray,1993,3,Essendon,20,L,43,13,3,3,16,,,,2,,,,,2,1,,,,,,,,,
Footscray,1993,4,West Coast,21,W,43,10,2,3,13,,,,1,,,,,3,,,,,,,,,,
Footscray,1993,5,North Melbourne,22,W,43,12,7,6,18,,,,,,,,,2,2,,,,,,,,,
Footscray,1994,6,North Melbourne,4,L,9,10,1,6,16,,,,,,,,,3,2,,,,,,,,,
Footscray,1994,7,Adelaide,5,W,9,5,,1,6,,,,1,,,,,2,1,,,,,,,,,
Footscray,1994,8,Brisbane Bears,7,W,9,6,2,6,12,,,,2,,,,,3,4,,,,,,,,,
Footscray,1994,9,Melbourne,8,W,9,6,4,1,7,,1,,2,,,,,1,3,,,,,,,,,
Footscray,1994,10,West Coast,9,L,9,10,2,4,14,,,,1,,,,,2,,,,,,,,,,
Footscray,1994,11,Hawthorn,11,L,9,12,3,6,18,,1,,,,,,,5,1,,,,,,,,,
Footscray,1994,12,Melbourne,23,W,9,1,,2,3,,,,,,,,,1,,,,,,,,,,
Footscray,1994,13,Melbourne,SF,L,9,4,,1,5,,,,1,,,,,2,1,,,,,,,,,
Footscray,1995,14,Melbourne,4,W,9,3,3,3,6,,,,,,,,,,1,,,,,,,,,
Footscray,1995,15,North Melbourne,8,L,9,3,3,3,6,,,,1,,,,,,1,,,,,,,,,
Footscray,1995,16,Essendon,9,L,9,7,2,3,10,,,,1,,,,,1,,,,,,,,,,
Footscray,1995,17,Adelaide,11,L,9,7,2,5,12,,,,,,,,,,,,,,,,,,,
Footscray,1995,18,Collingwood,12,D,9,1,,,1,,,,,,,,,,1,,,,,,,,,
Footscray,1995,19,Brisbane Bears,13,W,9,4,3,2,6,,,,,,,,,,,,,,,,,,,
Footscray,1995,20,Fitzroy,14,W,9,4,3,5,9,,,,1,,,,,2,,,,,,,,,,
Footscray,1995,21,West Coast,15,W,9,5,2,1,6,,,,,,,,,1,1,,,,,,,,,
Footscray,1995,22,Sydney,16,W,9,7,,,7,,,,,,,,,1,,,,,,,,,,
Footscray,1995,23,Hawthorn,17,W,9,9,2,1,10,,,,1,,,,,2,,,,,,,,,,
Footscray,1995,24,Carlton,18,L,9,9,3,3,12,,,,2,,,,,2,4,,,,,,,,,
Footscray,1995,25,Melbourne,19,W,9,7,3,1,8,,,,2,,,,,,1,,,,,,,,,
Footscray,1995,26,Fremantle,20,L,9,5,1,2,7,,,,2,,,,,1,,,,,,,,,,
Footscray,1995,27,Geelong,21,W,9,8,5,4,12,,,,2,,,,,2,1,,,,,,,,,
Footscray,1995,28,St Kilda,22,L,9,3,2,,3,,,,,,,,,1,1,,,,,,,,,
Footscray,1995,29,Geelong,QF,L,9,8,3,4,12,,,2,1,,,,,,2,,,,,,,,,
Footscray,1996,30,Hawthorn,4,D,9,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1996,31,St Kilda,5,L,9,4,2,,4,,,,,,,,,1,1,,,,,,,,,
Footscray,1996,32,Carlton,6,L,9,8,2,1,9,,,,,,,,,,,,,,,,,,,
Footscray,1996,33,Richmond,7,L,9,13,4,2,15,,,,1,,,,,1,2,,,,,,,,,
Footscray,1996,34,Essendon,8,L,9,5,2,3,8,,,,,,,,,1,2,,,,,,,,,
