team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Western Bulldogs,2003,1,Essendon,4,L,34,6,3,9,15,,1,,1,,6,,5,1,1,,8,8,2,1,2,,2,92
Western Bulldogs,2003,2,Brisbane Lions,5,L,34,4,4,5,9,,,1,,,2,,1,,,,1,7,,,,,,84
Western Bulldogs,2003,3,St Kilda,6,L,34,2,2,2,4,,,,1,,1,,,,,,2,2,,1,1,,,48
Western Bulldogs,2003,4,Fremantle,7,L,34,1,2,2,3,,,,,1,,,2,1,1,,2,2,1,,1,,,76
Western Bulldogs,2003,5,Carlton,8,L,34,1,1,1,2,,,1,,,,,1,,1,,,2,,,2,,,37
Western Bulldogs,2003,6,West Coast,11,D,34,,,4,4,,,4,1,,,2,,,,,4,,,,,,,19
Western Bulldogs,2003,7,Sydney,12,L,34,,,,,,,,,,,,,1,,,1,,,,,,,5
Western Bulldogs,2003,8,Melbourne,18,W,34,1,1,1,2,,,5,2,,1,,1,,1,,1,1,,,4,,,36
Western Bulldogs,2003,9,Essendon,19,L,34,3,2,2,5,,,6,2,1,,,2,,,,1,4,,,,,,71
Western Bulldogs,2003,10,Fremantle,20,L,34,4,2,3,7,2,,4,,,1,1,1,,,,3,4,,1,4,,,73
Western Bulldogs,2003,11,St Kilda,21,L,34,2,2,2,4,,1,14,2,,1,1,1,,,,2,2,,1,3,,,66
Western Bulldogs,2003,12,Brisbane Lions,22,L,34,4,5,5,9,,,8,,,2,,,2,,,5,5,1,,3,,,75
Western Bulldogs,2004,13,Carlton,9,W,34,5,2,1,6,,,1,2,,2,3,1,2,,,5,2,1,,1,,,70
Western Bulldogs,2004,14,Sydney,10,L,34,4,2,4,8,1,,3,2,,4,1,,,,,5,3,1,,1,,,72
Western Bulldogs,2004,15,Brisbane Lions,15,L,34,3,3,2,5,1,,4,2,,2,,2,,2,,2,3,,,2,,1,69
Western Bulldogs,2004,16,Melbourne,16,L,34,2,1,5,7,,1,,1,,1,,2,1,1,,5,3,,,,,,49
Western Bulldogs,2004,17,Collingwood,17,L,34,1,,,1,,,1,,,,,1,,,,1,,,,,,,18
