team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
North Melbourne,1952,1,Geelong,5,L,11,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1952,2,Hawthorn,7,W,11,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1952,3,South Melbourne,8,L,11,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1952,4,Collingwood,9,W,11,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1952,5,St Kilda,10,W,11,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1952,6,South Melbourne,11,L,11,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1952,7,Fitzroy,12,L,11,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1952,8,Carlton,13,L,11,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1952,9,Essendon,14,W,11,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1952,10,Footscray,15,W,11,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1952,11,Richmond,16,W,11,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1952,12,Geelong,17,L,11,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1952,13,Melbourne,18,W,11,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1952,14,Hawthorn,19,W,11,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1953,15,St Kilda,1,W,11,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1953,16,Collingwood,2,W,11,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1953,17,Melbourne,3,W,11,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1953,18,Fitzroy,4,L,11,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1953,19,South Melbourne,5,W,11,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1953,20,Essendon,6,L,11,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1953,21,Hawthorn,8,W,11,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1953,22,Richmond,9,W,11,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1953,23,Footscray,10,L,11,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1953,24,Geelong,11,L,11,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1953,25,Collingwood,13,L,11,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1954,26,Richmond,1,W,11,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1954,27,Geelong,2,W,11,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1954,28,Fitzroy,3,W,11,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1954,29,Hawthorn,4,W,11,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1954,30,Footscray,5,L,11,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1954,31,South Melbourne,6,L,11,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1954,32,St Kilda,7,W,11,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1954,33,Essendon,8,L,11,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1954,34,Collingwood,9,W,11,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1954,35,Melbourne,11,L,11,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1954,36,Footscray,16,D,11,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1954,37,South Melbourne,17,W,11,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1954,38,St Kilda,18,W,11,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1955,39,Collingwood,13,L,11,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1956,40,St Kilda,1,W,11,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1956,41,Geelong,2,L,11,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1956,42,Essendon,3,L,11,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1956,43,Carlton,4,L,11,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1956,44,Fitzroy,5,L,11,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1956,45,Melbourne,6,L,11,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1956,46,South Melbourne,7,W,11,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1956,47,Collingwood,8,L,11,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1956,48,Hawthorn,9,L,11,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1956,49,Richmond,10,L,11,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1956,50,Footscray,11,L,11,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1956,51,St Kilda,12,L,11,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1956,52,Geelong,13,L,11,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1956,53,Essendon,14,L,11,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1957,54,Richmond,1,L,11,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1957,55,Geelong,2,L,11,,,,,,,,,,,,,,,,,,,,,,,
