team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Richmond,2018,1,Hawthorn,3,W,28,4,2,8,12,2,1,,1,,,,,,,,5,6,,1,2,,,70
Richmond,2018,2,Melbourne,5,W,28,7,2,7,14,3,1,,6,,2,,2,1,,,5,8,,1,,,1,67
Richmond,2018,3,Collingwood,6,W,28,6,1,7,13,2,,,2,,3,1,4,1,2,,9,4,,,1,1,,62
Richmond,2018,4,Fremantle,7,W,28,6,2,7,13,1,2,,3,,1,1,1,2,1,,8,6,1,1,3,,2,76
Richmond,2018,5,North Melbourne,8,W,28,8,4,6,14,,2,,3,,3,1,3,1,,,5,10,,1,1,,1,71
Richmond,2018,6,St Kilda,10,W,28,9,5,6,15,,2,,2,,3,,1,,,,3,12,,2,,1,,82
Richmond,2018,7,Essendon,11,W,28,5,2,9,14,,1,,1,,,1,2,1,1,,10,5,,,2,,2,74
Richmond,2018,8,Port Adelaide,12,L,28,8,2,8,16,,,,4,1,,1,1,1,,,6,9,,,1,,,69
Richmond,2018,9,Geelong,13,W,28,6,5,10,16,,,,1,1,2,2,2,1,,,7,10,1,1,,,,67
Richmond,2018,10,Sydney,15,W,28,10,7,10,20,,,,2,,2,,4,,2,,8,15,,1,1,,2,72
Richmond,2018,11,Adelaide,16,W,28,10,5,15,25,,,,2,1,1,3,1,1,,,11,13,1,,1,,,66
Richmond,2018,12,Greater Western Sydney,17,L,28,8,1,6,14,,,,2,1,4,5,2,2,,,6,8,,,1,,,64
Richmond,2018,13,St Kilda,18,W,28,7,4,11,18,1,1,,4,2,1,4,1,,,,10,10,,1,3,,1,80
Richmond,2018,14,Collingwood,19,W,28,7,1,13,20,2,,,1,1,2,5,,2,,,14,6,,,,,,71
Richmond,2018,15,Geelong,20,W,28,11,2,7,18,1,2,,2,1,3,4,3,2,1,,13,5,1,,3,,,63
Richmond,2018,16,Gold Coast,21,W,28,6,5,10,16,,1,,1,,1,1,1,,,,6,10,2,2,,1,2,85
Richmond,2018,17,Essendon,22,W,28,4,,10,14,,,,2,,1,,,,,,5,9,,,1,,,75
Richmond,2018,18,Western Bulldogs,23,W,28,7,,11,18,,,,5,,5,1,3,2,2,,9,11,,,5,,2,71
Richmond,2018,19,Hawthorn,QF,W,28,14,4,6,20,1,1,,3,1,6,,2,2,1,,10,8,1,1,3,,2,72
Richmond,2018,20,Collingwood,PF,L,28,7,2,7,14,2,,,2,,1,,,1,,,9,6,1,1,1,,,78
Richmond,2019,21,Carlton,1,W,13,9,6,8,17,3,,,1,1,4,,2,,,,6,11,,3,2,,2,82
Richmond,2019,22,Collingwood,2,L,13,5,2,4,9,2,,,1,1,2,2,1,,,,2,6,,1,2,,,74
Richmond,2019,23,Greater Western Sydney,3,L,13,13,4,8,21,1,,,1,2,5,2,4,,,,8,13,1,,3,,2,91
Richmond,2019,24,Port Adelaide,4,W,13,13,5,4,17,,1,,4,1,5,2,,1,,,3,14,,1,3,,,80
Richmond,2019,25,Sydney,5,W,13,13,6,12,25,,,,5,2,3,2,5,,1,,7,17,,,2,,,76
Richmond,2019,26,Melbourne,6,W,13,16,3,9,25,,,,6,,3,2,6,,1,,10,15,,,1,,,74
Richmond,2019,27,Western Bulldogs,7,L,13,6,1,9,15,,,,2,2,,2,3,,1,,10,5,1,,1,,,74
Richmond,2019,28,Fremantle,8,W,13,8,1,8,16,,,,2,,1,,1,,,,6,10,,,2,,,94
Richmond,2019,29,Hawthorn,9,W,13,11,6,6,17,1,1,,2,,3,,5,,1,,6,10,3,3,,,1,87
Richmond,2019,30,Essendon,10,W,13,9,2,7,16,2,1,,4,,1,1,3,,1,,7,9,,1,3,,,87
Richmond,2019,31,North Melbourne,11,L,13,8,2,3,11,,,,2,1,3,1,2,,,,5,5,,,,,1,85
Richmond,2019,32,Geelong,12,L,13,4,1,10,14,,1,,2,,,,1,,,,7,6,,,,,1,81
Richmond,2019,33,Adelaide,13,L,13,5,,9,14,,,,7,,5,,3,,,,5,9,,,,,1,76
Richmond,2020,34,Collingwood,2,D,13,12,8,1,13,1,1,,3,2,2,,3,1,,,4,9,1,1,,,,71
Richmond,2020,35,Hawthorn,3,L,13,14,2,1,15,,1,,2,1,4,,3,4,1,,7,8,,,,,1,82
Richmond,2020,36,St Kilda,4,L,13,8,4,9,17,1,1,,2,,3,3,1,1,,,7,10,,,2,,1,83
Richmond,2020,37,Melbourne,5,W,13,9,5,10,19,1,1,,1,1,3,2,2,3,1,,10,10,,2,1,,2,85
Richmond,2020,38,Sydney,6,W,13,8,1,11,19,,,,3,1,3,2,2,3,,,5,14,,,1,,,87
Richmond,2020,39,North Melbourne,7,W,13,10,5,9,19,,,,,,3,1,4,1,2,,8,12,,1,,,,89
Richmond,2020,40,Greater Western Sydney,8,L,13,9,2,3,12,,1,,1,1,2,1,,1,,,4,8,,,,,,73
Richmond,2020,41,Western Bulldogs,9,W,13,9,4,5,14,,1,,2,,5,1,2,1,,,5,10,,3,1,,,92
Richmond,2020,42,Brisbane Lions,10,W,13,4,1,2,6,1,,,1,,,,2,,,,3,3,,1,,,,83
Richmond,2020,43,Fremantle,15,W,13,7,4,5,12,1,1,,2,,3,,3,2,2,,7,6,,2,2,,,78
St Kilda,2021,44,Greater Western Sydney,1,W,22,8,3,4,12,2,1,,4,,4,2,2,1,1,,6,7,,2,2,,1,81
St Kilda,2021,45,Melbourne,2,L,22,3,1,6,9,1,,,1,,,,1,,1,,2,6,,,1,,,76
St Kilda,2021,46,Essendon,3,L,22,8,6,9,17,3,,,2,,2,,2,4,,,8,8,1,2,,1,,87
St Kilda,2021,47,West Coast,4,W,22,6,3,9,15,1,,,4,,2,,2,,,,5,10,,,,,,75
St Kilda,2021,48,Richmond,5,L,22,7,2,5,12,2,,,2,1,2,,3,2,,,3,9,,2,,,,78
St Kilda,2021,49,Port Adelaide,6,L,22,6,1,4,10,1,2,,2,,1,,3,2,2,,5,6,,1,1,,,84
St Kilda,2021,50,Hawthorn,7,W,22,10,5,8,18,4,,,,1,4,,1,1,,,8,11,1,3,1,,2,82
St Kilda,2021,51,Gold Coast,8,W,22,13,5,5,18,1,3,,3,,3,1,1,3,,,8,9,1,3,,,,83
St Kilda,2021,52,Geelong,9,L,22,7,2,4,11,,,,1,,6,,1,1,,,8,3,,,,,,85
St Kilda,2021,53,Western Bulldogs,10,L,22,5,3,8,13,,,,4,,1,1,2,,,,4,8,,,3,,,86
St Kilda,2021,54,North Melbourne,11,W,22,5,2,8,13,1,1,,1,,2,,3,,2,,4,9,,1,,,1,76
St Kilda,2021,55,Sydney,12,L,22,16,12,7,23,1,6,,2,,3,1,1,1,1,,9,14,2,5,2,,,82
St Kilda,2021,56,Adelaide,13,L,22,15,7,9,24,,2,,4,,6,1,3,1,,,9,13,2,2,,,,87
