team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
South Melbourne,1908,1,Fitzroy,1,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1908,2,Geelong,2,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1908,3,St Kilda,3,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1908,4,Melbourne,4,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1908,5,University,5,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1908,6,Carlton,6,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1908,7,Richmond,7,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1908,8,Essendon,8,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1908,9,Collingwood,9,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1908,10,Fitzroy,10,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1908,11,Geelong,11,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1908,12,St Kilda,12,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1908,13,Melbourne,13,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1908,14,University,14,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1908,15,Carlton,15,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1908,16,Richmond,16,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1908,17,Essendon,17,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1908,18,Collingwood,18,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1909,19,Geelong,1,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1909,20,Carlton,2,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1909,21,Melbourne,3,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1909,22,Fitzroy,4,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1909,23,Collingwood,5,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1909,24,Richmond,6,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1909,25,Essendon,7,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1909,26,University,8,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1909,27,St Kilda,9,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1909,28,Geelong,10,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1909,29,Carlton,11,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1909,30,Melbourne,12,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1909,31,Fitzroy,13,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1909,32,Collingwood,14,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1909,33,Richmond,15,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1909,34,Essendon,16,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1909,35,University,17,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1909,36,St Kilda,18,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1909,37,Collingwood,SF,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1909,38,Carlton,PF,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1909,39,Carlton,GF,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1910,40,Richmond,1,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1910,41,Collingwood,2,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1910,42,Essendon,3,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1910,43,Carlton,4,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1910,44,University,5,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1910,45,Geelong,6,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1910,46,Melbourne,7,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1910,47,St Kilda,8,W,,,,,,,,,,,,,,,,,,,,,,,,
