team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Essendon,1921,1,Carlton,6,L,24,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1921,2,Richmond,7,L,24,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1921,3,Fitzroy,8,L,24,,,,,2,,,,,,,,,,,,,,,,,,
Essendon,1921,4,St Kilda,9,L,24,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1921,5,Melbourne,10,W,24,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1921,6,Geelong,11,L,24,,,,,2,,,,,,,,,,,,,,,,,,
Essendon,1921,7,South Melbourne,12,W,24,,,,,4,,,,,,,,,,,,,,,,,,
Essendon,1921,8,Collingwood,13,L,24,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1921,9,Carlton,15,L,24,,,,,3,,,,,,,,,,,,,,,,,,
Essendon,1921,10,Richmond,16,L,24,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1921,11,Fitzroy,17,D,24,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1921,12,St Kilda,18,L,24,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1922,13,Carlton,1,W,24,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1922,14,Geelong,2,W,24,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1922,15,Fitzroy,4,D,24,,,,,2,,,,,,,,,,,,,,,,,,
Essendon,1922,16,Richmond,5,W,24,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1922,17,Melbourne,6,W,24,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1922,18,St Kilda,7,W,24,,,,,2,,,,,,,,,,,,,,,,,,
Essendon,1922,19,Collingwood,9,L,24,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1922,20,South Melbourne,12,L,24,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1922,21,Fitzroy,13,W,24,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1922,22,Richmond,14,W,24,,,,,3,,,,,,,,,,,,,,,,,,
Essendon,1922,23,Melbourne,15,W,24,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1922,24,St Kilda,16,W,24,,,,,2,,,,,,,,,,,,,,,,,,
Essendon,1922,25,Collingwood,18,L,24,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1922,26,Carlton,SF,W,24,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1922,27,Fitzroy,PF,L,24,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1923,28,St Kilda,1,W,24,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1923,29,Collingwood,2,W,24,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1923,30,South Melbourne,3,W,24,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1923,31,Carlton,4,W,24,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1923,32,Fitzroy,5,L,24,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1923,33,Richmond,6,W,24,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1923,34,Melbourne,7,W,24,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1923,35,Geelong,8,W,24,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1923,36,St Kilda,10,L,24,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1923,37,Collingwood,11,W,24,,,,,2,,,,,,,,,,,,,,,,,,
Essendon,1923,38,South Melbourne,12,W,24,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1923,39,Carlton,13,W,24,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1923,40,Fitzroy,14,L,24,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1923,41,Richmond,15,W,24,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1923,42,Melbourne,16,W,24,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1923,43,Geelong,17,W,24,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1923,44,South Melbourne,SF,L,24,,,,,2,,,,,,,,,,,,,,,,,,
Essendon,1923,45,Fitzroy,GF,W,24,,,,,2,,,,,,,,,,,,,,,,,,
Essendon,1924,46,Collingwood,1,L,24,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1924,47,Carlton,2,D,24,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1924,48,South Melbourne,3,W,24,,,,,3,,,,,,,,,,,,,,,,,,
Essendon,1924,49,Geelong,4,W,24,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1924,50,Richmond,5,W,24,,,,,2,,,,,,,,,,,,,,,,,,
Essendon,1924,51,Fitzroy,6,L,24,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1924,52,St Kilda,8,W,24,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1924,53,Melbourne,9,W,24,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1924,54,Collingwood,10,W,24,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1924,55,Carlton,11,W,24,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1924,56,South Melbourne,12,L,24,,,,,2,,,,,,,,,,,,,,,,,,
Essendon,1924,57,Geelong,13,W,24,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1924,58,Richmond,14,W,24,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1924,59,Fitzroy,15,W,24,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1924,60,St Kilda,17,W,24,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1924,61,Melbourne,18,L,24,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1924,62,Fitzroy,SF,W,24,,,,,2,,,,,,,,,,,,,,,,,,
Essendon,1924,63,South Melbourne,SF,W,24,,,,,2,,,,,,,,,,,,,,,,,,
Essendon,1924,64,Richmond,SF,L,24,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1925,65,Collingwood,1,W,24,,,,,2,,,,,,,,,,,,,,,,,,
Essendon,1925,66,Carlton,2,W,24,,,,,2,,,,,,,,,,,,,,,,,,
Essendon,1925,67,Footscray,3,W,24,,,,,2,,,,,,,,,,,,,,,,,,
Essendon,1925,68,North Melbourne,4,W,24,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1925,69,Richmond,5,W,24,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1925,70,St Kilda,6,L,24,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1925,71,South Melbourne,7,W,24,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1925,72,Hawthorn,8,W,24,,,,,2,,,,,,,,,,,,,,,,,,
Essendon,1925,73,Fitzroy,9,W,24,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1925,74,Melbourne,10,L,24,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1925,75,Geelong,11,L,24,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1925,76,Collingwood,12,L,24,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1925,77,Carlton,13,W,24,,,,,3,,,,,,,,,,,,,,,,,,
Essendon,1925,78,Footscray,14,W,24,,,,,2,,,,,,,,,,,,,,,,,,
Essendon,1925,79,North Melbourne,15,W,24,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1925,80,Richmond,16,W,24,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1925,81,St Kilda,17,W,24,,,,,2,,,,,,,,,,,,,,,,,,
Essendon,1925,82,Collingwood,SF,L,24,,,,,4,,,,,,,,,,,,,,,,,,
Essendon,1926,83,North Melbourne,1,W,24,,,,,2,,,,,,,,,,,,,,,,,,
Essendon,1926,84,Collingwood,2,W,24,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1926,85,Richmond,3,W,24,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1926,86,Footscray,4,W,24,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1926,87,St Kilda,5,W,24,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1926,88,Carlton,6,L,24,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1926,89,Geelong,7,L,24,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1926,90,Melbourne,8,L,24,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1926,91,South Melbourne,9,L,24,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1926,92,Fitzroy,10,W,24,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1926,93,Hawthorn,11,W,24,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1926,94,North Melbourne,12,W,24,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1926,95,Collingwood,13,L,24,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1926,96,Richmond,14,W,24,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1926,97,Footscray,15,W,24,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1926,98,St Kilda,16,W,24,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1926,99,Carlton,17,W,24,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1926,100,South Melbourne,18,L,24,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1926,101,Geelong,SF,W,24,,,,,3,,,,,,,,,,,,,,,,,,
Essendon,1926,102,Melbourne,PF,L,24,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1927,103,Footscray,1,W,24,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1927,104,North Melbourne,2,L,24,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1927,105,Carlton,3,L,24,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1927,106,Melbourne,4,L,24,,,,,2,,,,,,,,,,,,,,,,,,
Essendon,1927,107,St Kilda,5,L,24,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1927,108,Collingwood,6,L,24,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1927,109,Geelong,7,L,24,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1927,110,Richmond,8,L,24,,,,,2,,,,,,,,,,,,,,,,,,
Essendon,1927,111,South Melbourne,9,L,24,,,,,2,,,,,,,,,,,,,,,,,,
Essendon,1927,112,Fitzroy,10,D,24,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1927,113,Hawthorn,11,W,24,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1927,114,Footscray,12,W,24,,,,,3,,,,,,,,,,,,,,,,,,
Essendon,1927,115,North Melbourne,13,W,24,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1927,116,Carlton,14,L,24,,,,,2,,,,,,,,,,,,,,,,,,
Essendon,1927,117,Melbourne,15,L,24,,,,,3,,,,,,,,,,,,,,,,,,
