team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
South Melbourne,1962,1,Hawthorn,10,L,17,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1962,2,Carlton,11,L,17,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1962,3,North Melbourne,12,L,17,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1962,4,St Kilda,13,L,17,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1962,5,Collingwood,14,L,17,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1962,6,Footscray,15,L,17,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1962,7,Fitzroy,16,W,17,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1962,8,Melbourne,17,L,17,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1963,9,Geelong,1,L,17,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1963,10,Richmond,2,L,17,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1963,11,Fitzroy,9,W,17,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1963,12,Collingwood,10,L,17,,,,,,,,,,,,,,,,,,,,,,,
