team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Melbourne,1919,1,Fitzroy,7,L,30,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1919,2,Geelong,8,L,30,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1919,3,South Melbourne,11,L,30,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1919,4,Richmond,12,L,30,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1919,5,Carlton,14,L,30,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1919,6,Collingwood,15,L,30,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1919,7,Fitzroy,16,L,30,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1919,8,Essendon,18,L,30,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1920,9,South Melbourne,1,W,13,,,,,2,,,,,,,,,,,,,,,,,,
Melbourne,1920,10,Essendon,2,W,13,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1920,11,Collingwood,3,L,13,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1920,12,South Melbourne,10,L,13,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1920,13,Essendon,11,L,13,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1920,14,Collingwood,12,L,13,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1920,15,St Kilda,14,W,13,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1920,16,Carlton,15,L,13,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1920,17,Richmond,16,L,13,,,,,2,,,,,,,,,,,,,,,,,,
Melbourne,1920,18,Fitzroy,17,L,13,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1920,19,Geelong,18,L,13,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1921,20,South Melbourne,4,W,13,,,,,2,,,,,,,,,,,,,,,,,,
Melbourne,1921,21,Essendon,10,L,13,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1922,22,Geelong,14,L,13,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1922,23,Essendon,15,L,13,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1922,24,Collingwood,17,L,13,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1922,25,Fitzroy,18,L,13,,,,,2,,,,,,,,,,,,,,,,,,
Melbourne,1923,26,Richmond,1,L,13,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1923,27,Geelong,2,W,13,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1923,28,St Kilda,5,W,13,,,,,2,,,,,,,,,,,,,,,,,,
Melbourne,1923,29,Fitzroy,6,L,13,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1923,30,Essendon,7,L,13,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1923,31,Carlton,8,L,13,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1923,32,Collingwood,9,L,13,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1923,33,Richmond,10,L,13,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1923,34,Geelong,11,L,13,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1923,35,South Melbourne,13,L,13,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1923,36,St Kilda,14,L,13,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1923,37,Fitzroy,15,L,13,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1924,38,St Kilda,1,L,13,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1924,39,Collingwood,3,L,13,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1924,40,Carlton,4,W,13,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1924,41,South Melbourne,5,W,13,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1924,42,Geelong,6,L,13,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1924,43,Richmond,7,L,13,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1924,44,Fitzroy,8,L,13,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1924,45,Essendon,9,L,13,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1924,46,St Kilda,10,W,13,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1924,47,Collingwood,12,L,13,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1924,48,Carlton,13,L,13,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1924,49,Geelong,15,L,13,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1924,50,Richmond,16,L,13,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1925,51,Collingwood,2,L,20,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1925,52,Carlton,3,W,20,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1925,53,North Melbourne,5,W,20,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1925,54,Richmond,6,D,20,,,,,1,,,,,,,,,,,,,,,,,,
