team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Footscray,1978,1,Essendon,5,W,40,8,1,,8,1,,,,,,,,,3,,,,,,,,,
Footscray,1978,2,South Melbourne,6,L,40,11,4,5,16,,,,,,,,,2,2,,,,,,,,,
Footscray,1978,3,Hawthorn,7,L,40,9,4,4,13,2,2,,,,,,,1,1,,,,,,,,,
Footscray,1978,4,Collingwood,19,L,40,,,2,2,,,,,,,,,,2,,,,,,,,,
Footscray,1979,5,Melbourne,1,L,40,8,,5,13,1,,,,,,,,1,3,,,,,,,,,
Footscray,1979,6,Geelong,6,L,40,4,3,1,5,,,,,,,,,,1,,,,,,,,,
Footscray,1979,7,South Melbourne,7,W,40,3,2,8,11,,1,,,,,,,2,1,,,,,,,,,
Footscray,1979,8,Richmond,8,L,40,5,,6,11,,,,,,,,,3,1,,,,,,,,,
Footscray,1979,9,South Melbourne,18,L,40,7,2,3,10,1,1,,,,,,,1,2,,,,,,,,,
North Melbourne,1980,10,Collingwood,2,L,28,4,1,1,5,,1,,,,,,,,1,,,,,,,,,
North Melbourne,1980,11,Fitzroy,3,W,28,18,6,10,28,,,,,,,,,5,5,,,,,,,,,
North Melbourne,1980,12,Geelong,4,L,28,16,4,2,18,,1,,,,,,,2,3,,,,,,,,,
North Melbourne,1980,13,Footscray,5,W,28,11,3,12,23,2,2,,,,,,,,1,,,,,,,,,
North Melbourne,1980,14,Carlton,6,W,28,16,9,10,26,1,,,,,,,,1,5,,,,,,,,,
North Melbourne,1980,15,Melbourne,7,W,28,10,3,8,18,2,,,,,,,,2,3,,,,,,,,,
North Melbourne,1980,16,South Melbourne,8,W,28,16,5,6,22,,,2,,,,,,4,3,,,,,,,,,
North Melbourne,1980,17,Hawthorn,9,W,28,3,1,3,6,,,,,,,,,1,1,,,,,,,,,
North Melbourne,1980,18,Richmond,10,L,28,8,1,3,11,,1,,,,,,,2,1,,,,,,,,,
North Melbourne,1980,19,St Kilda,11,W,28,17,6,15,32,1,,,,,,,,1,4,,,,,,,,,
North Melbourne,1980,20,Essendon,12,W,28,13,3,6,19,,,,,,,,,2,4,,,,,,,,,
North Melbourne,1980,21,Geelong,14,L,28,14,2,5,19,,,,,,,,,3,4,,,,,,,,,
North Melbourne,1980,22,Footscray,15,W,28,17,2,8,25,1,3,,,,,,,4,2,,,,,,,,,
