team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Melbourne,1902,1,St Kilda,8,W,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1902,2,South Melbourne,14,W,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1904,3,St Kilda,1,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1904,4,Fitzroy,3,L,,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1904,5,Essendon,4,W,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1904,6,South Melbourne,5,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1904,7,Carlton,6,W,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1904,8,Geelong,7,W,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1904,9,Collingwood,9,W,,,,,,3,,,,,,,,,,,,,,,,,,
Melbourne,1904,10,Fitzroy,10,L,,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1904,11,Essendon,11,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1904,12,South Melbourne,12,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1904,13,Geelong,14,W,,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1904,14,St Kilda,15,W,,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1904,15,Carlton,16,W,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1904,16,Collingwood,17,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1905,17,St Kilda,1,W,,,,,,2,,,,,,,,,,,,,,,,,,
Melbourne,1905,18,South Melbourne,2,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1905,19,Essendon,3,W,,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1905,20,Collingwood,4,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1905,21,Fitzroy,5,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1905,22,Carlton,6,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1905,23,Geelong,7,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1905,24,St Kilda,8,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1905,25,South Melbourne,9,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1905,26,Essendon,10,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1905,27,Fitzroy,12,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1905,28,Geelong,14,W,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1905,29,South Melbourne,15,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1905,30,Collingwood,16,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1906,31,Essendon,3,L,,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1906,32,Collingwood,7,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1906,33,Carlton,8,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1906,34,Essendon,10,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1906,35,Collingwood,14,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1906,36,Fitzroy,15,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1906,37,St Kilda,16,L,,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1906,38,Collingwood,17,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1907,39,Carlton,5,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1907,40,Geelong,6,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1907,41,St Kilda,7,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1907,42,Collingwood,10,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1907,43,Essendon,11,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1907,44,Geelong,13,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1907,45,Melbourne,16,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1907,46,Essendon,17,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1907,47,Collingwood,SF,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1907,48,Carlton,GF,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1908,49,Melbourne,4,L,,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1908,50,University,5,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1908,51,Essendon,8,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1908,52,Carlton,15,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1908,53,Richmond,16,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1908,54,Essendon,17,W,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1909,55,Collingwood,14,L,,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1909,56,Carlton,GF,W,,,,,,,,,,,,,,,,,,,,,,,,
