team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Hawthorn,2023,1,Essendon,1,L,28,13,4,5,18,,,,3,2,3,3,,2,,,9,9,1,,,,1,80
Hawthorn,2023,2,Sydney,2,L,28,7,1,5,12,,1,,3,,2,3,3,,1,,9,6,,,2,,,87
Hawthorn,2023,3,North Melbourne,3,W,28,11,3,9,20,,1,,9,2,4,2,3,,1,,8,12,,1,,,,71
Hawthorn,2023,4,Geelong,4,L,28,7,2,9,16,,1,,4,1,2,2,6,,2,,10,7,,1,,,,76
Hawthorn,2023,5↑,Greater Western Sydney,5,L,28,3,1,2,5,,,,1,,1,1,1,,,,1,5,,,,,,36
Hawthorn,2023,6,Adelaide,6,L,28,5,,10,15,,,,4,,4,2,4,,2,,6,10,,,,,1,68
Hawthorn,2023,7,Melbourne,9,L,28,7,3,7,14,1,,,2,,2,1,,,,,4,10,,,1,2,1,74
Hawthorn,2023,8,West Coast,10,W,28,8,3,14,22,2,1,,5,,4,,2,,,,3,20,,,,1,2,80
Hawthorn,2023,9,St Kilda,11,W,28,5,,9,14,,,,1,,2,2,2,,2,,3,11,,,,1,1,69
Hawthorn,2023,10↑,Port Adelaide,12,L,28,5,1,7,12,,1,,4,1,2,3,1,1,,,6,5,,,,1,,47
Hawthorn,2023,11↑,Brisbane Lions,13,W,28,5,4,7,12,,,,,,5,1,3,,2,,4,11,,,,,2,40
Hawthorn,2023,12,Gold Coast,15,L,28,4,1,12,16,,,,1,,1,1,3,,,,2,14,,,1,,,73
Hawthorn,2023,13,St Kilda,20,L,28,4,2,3,7,,,,,,3,,2,,,,2,5,,,,,1,64
Hawthorn,2023,14↑,Collingwood,21,W,28,2,1,1,3,,1,,,,,,,,,,1,2,,1,,,,25
Hawthorn,2024,15,Essendon,2,L,28,9,1,5,14,,,,,3,4,2,,1,,,5,9,,,,2,,79
Hawthorn,2024,16,Melbourne,3,L,28,10,1,11,21,,,,4,,2,2,3,3,,,7,14,,,2,2,1,83
Hawthorn,2024,17,Geelong,4,L,28,13,4,2,15,2,,,3,2,3,5,3,,1,,8,7,,,2,,,64
Hawthorn,2024,18,Collingwood,5,L,28,10,2,5,15,,1,,3,,4,2,3,1,2,,7,10,,,1,,,64
Hawthorn,2024,19↓,Gold Coast,6,L,28,1,1,2,3,,,,1,1,,,,,,,1,2,,,,,,39
Hawthorn,2024,20,North Melbourne,7,W,28,9,5,8,17,,2,,3,1,5,2,1,,,,4,13,,3,,,1,69
Hawthorn,2024,21,Sydney,8,L,28,12,2,9,21,,1,,4,1,2,4,5,,1,,7,14,,,,1,1,74
Hawthorn,2024,22↓,Western Bulldogs,9,W,28,4,2,4,8,,,,1,,,1,1,,,,4,5,,,,,,42
Hawthorn,2024,23,St Kilda,10,W,28,8,3,8,16,,,,2,2,,1,1,,,,6,11,,,1,,,65
Hawthorn,2024,24,Port Adelaide,11,L,28,7,,5,12,2,,,4,,2,4,1,2,,,10,4,,,1,,1,71
Hawthorn,2024,25,Brisbane Lions,12,W,28,12,3,4,16,1,1,,1,2,3,2,2,1,,,3,13,,1,1,,1,72
Hawthorn,2024,26,Adelaide,13,W,28,7,4,8,15,,,,2,1,3,,2,1,,,4,12,,,,,1,73
Hawthorn,2024,27,Greater Western Sydney,14,W,28,8,2,6,14,,,,2,1,5,1,1,,,,1,13,,,1,,,74
Hawthorn,2024,28,Richmond,15,W,28,8,2,5,13,2,,,2,1,5,4,4,,2,,7,9,,1,1,,,80
Hawthorn,2024,29,West Coast,17,W,28,6,2,11,17,1,,,2,1,3,1,1,,,,3,14,,1,,,,78
Hawthorn,2024,30,Geelong,18,L,28,8,3,9,17,,,,5,2,2,4,3,2,1,,7,11,,,,1,1,76
Hawthorn,2024,31,Fremantle,19,W,28,4,2,5,9,,,,1,2,1,,1,,,,2,8,,,,,,59
Hawthorn,2024,32,Carlton,23,W,28,11,6,11,22,,,,2,1,3,2,2,,,,4,18,,,1,,,74
Hawthorn,2024,33,Richmond,24,W,28,5,4,7,12,1,,,3,1,3,2,,1,,,3,9,,,1,,,66
Hawthorn,2024,34,North Melbourne,25,W,28,10,4,13,23,,,,5,2,4,7,3,,2,,11,13,,,2,1,,75
Hawthorn,2025,35,Sydney,1,W,28,6,4,10,16,,,,7,,4,3,2,,1,,11,6,,,2,,,73
Hawthorn,2025,36,Essendon,2,W,28,9,2,12,21,,,,3,1,2,4,2,2,1,,9,12,,,1,,,73
Hawthorn,2025,37,Carlton,3,W,28,13,6,6,19,,,,3,1,5,1,,1,,,3,15,1,,2,,,65
Hawthorn,2025,38,Greater Western Sydney,4,W,28,12,3,18,30,,,,5,2,5,5,4,,2,,10,21,,,,,1,63
