team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Hawthorn,1929,1,South Melbourne,7,W,15,,,,,3,,,,,,,,,,,,,,,,,,
Hawthorn,1929,2,Fitzroy,9,W,15,,,,,1,,,,,,,,,,,,,,,,,,
Hawthorn,1929,3,North Melbourne,10,W,15,,,,,1,,,,,,,,,,,,,,,,,,
Hawthorn,1929,4,St Kilda,12,L,15,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1929,5,Collingwood,13,L,15,,,,,1,,,,,,,,,,,,,,,,,,
Hawthorn,1929,6,Richmond,16,L,15,,,,,3,,,,,,,,,,,,,,,,,,
Hawthorn,1929,7,Footscray,17,W,15,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1929,8,South Melbourne,18,L,15,,,,,,,,,,,,,,,,,,,,,,,
Hawthorn,1930,9,St Kilda,1,W,,,,,,1,,,,,,,,,,,,,,,,,,
Hawthorn,1930,10,Collingwood,2,L,,,,,,1,,,,,,,,,,,,,,,,,,
Hawthorn,1930,11,Richmond,5,L,,,,,,,,,,,,,,,,,,,,,,,,
