team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Geelong,1919,1,Melbourne,8,W,15,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1919,2,South Melbourne,9,L,15,,,,,2,,,,,,,,,,,,,,,,,,
Geelong,1919,3,Richmond,11,L,15,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1919,4,Collingwood,12,L,15,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1919,5,Carlton,13,L,15,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1920,6,Fitzroy,5,L,15,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1920,7,Essendon,6,L,15,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1920,8,Carlton,7,L,15,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1920,9,South Melbourne,8,L,15,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1920,10,Melbourne,9,W,15,,,,,4,,,,,,,,,,,,,,,,,,
Geelong,1920,11,Collingwood,11,L,15,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1920,12,St Kilda,12,W,15,,,,,3,,,,,,,,,,,,,,,,,,
Geelong,1920,13,Fitzroy,13,L,15,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1920,14,Richmond,14,L,15,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1920,15,Essendon,15,W,15,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1920,16,Carlton,16,L,15,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1920,17,South Melbourne,17,W,15,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1920,18,Melbourne,18,W,15,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1921,19,Richmond,13,L,15,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1921,20,Melbourne,18,L,15,,,,,,,,,,,,,,,,,,,,,,,
