team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Carlton,1963,1,Melbourne,10,L,6,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1963,2,North Melbourne,11,L,6,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1963,3,Fitzroy,12,W,6,,,,,2,,,,,,,,,,,,,,,,,,
Carlton,1963,4,St Kilda,13,L,6,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1963,5,South Melbourne,14,W,6,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1963,6,Essendon,15,W,6,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1963,7,Richmond,16,L,6,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1963,8,Geelong,17,L,6,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1963,9,Footscray,18,W,6,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1964,10,North Melbourne,1,W,6,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1964,11,Collingwood,5,L,6,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1964,12,Fitzroy,7,W,6,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1964,13,South Melbourne,8,W,6,,,,,2,,,,,,,,,,,,,,,,,,
Carlton,1964,14,Richmond,9,W,6,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1964,15,Essendon,10,L,6,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1964,16,Geelong,11,L,6,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1964,17,North Melbourne,12,L,6,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1964,18,Hawthorn,13,L,6,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1964,19,Melbourne,14,L,6,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1964,20,Footscray,15,L,6,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1964,21,Collingwood,16,D,6,,,,,,,,,,,,,,,,,,,,,,,
