team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Fremantle,1998,1,Melbourne,1,W,16,3,1,1,4,,,1,,,1,,1,,,,,,,,,,,
Fremantle,1998,2,Western Bulldogs,12,L,16,3,,,3,,,10,,2,,,,1,3,,,,,,,,,
Fremantle,1998,3,Carlton,13,W,16,,,4,4,,,8,1,,,1,,,2,,,,,,,,,
Fremantle,1998,4,Richmond,14,L,16,5,4,2,7,,1,9,,,1,2,,1,1,,,,,,,,,
Fremantle,1998,5,Sydney,15,L,16,2,2,6,8,,,10,,1,2,4,1,,,,,,,,,,,
Fremantle,1998,6,Melbourne,16,L,16,3,2,9,12,,1,12,2,,1,5,,,1,,,,,,,,,
Fremantle,1998,7,Adelaide,17,W,16,1,1,5,6,,,8,,1,2,2,,1,1,,,,,,,,,
Fremantle,1998,8,West Coast,18,L,16,4,2,7,11,,1,11,1,,1,4,1,2,1,,,,,,,,,
Fremantle,1998,9,Essendon,19,L,16,4,4,10,14,,,8,,,1,4,2,,1,,,,,,,,,
Fremantle,1998,10,North Melbourne,20,L,16,5,1,2,7,2,,6,,2,,1,,1,2,,,,,,,,,
Fremantle,1999,11,Sydney,6,L,16,6,2,10,16,,,20,2,2,4,10,5,1,2,,12,3,2,,1,,,
Fremantle,1999,12,Geelong,7,W,16,,,5,5,,,14,3,,,2,,,,,3,3,,,2,,,
Fremantle,1999,13,Collingwood,8,L,16,4,2,4,8,,,19,3,,2,4,,,,,5,3,,,1,,,
Fremantle,1999,14,Kangaroos,9,L,16,,1,5,5,,,5,,,,,,,,,3,2,1,,,,,
Fremantle,1999,15,Melbourne,10,W,16,1,1,,1,,,5,,,,1,,,,,1,1,,,,,,
Fremantle,1999,16,Adelaide,11,W,16,6,3,4,10,,1,8,1,,1,2,1,,1,,4,5,1,1,1,,,
Fremantle,1999,17,Western Bulldogs,12,L,16,6,7,6,12,1,,8,3,,1,2,,1,1,,5,5,3,1,4,,,
Fremantle,1999,18,Richmond,13,L,16,5,3,6,11,3,,11,2,1,,6,,1,1,,9,2,3,2,2,,,
Fremantle,1999,19,Essendon,14,L,16,11,8,4,15,2,1,17,1,,6,2,3,1,1,,5,10,1,3,1,,,
Fremantle,1999,20,St Kilda,15,W,16,7,9,9,16,1,,23,1,,3,4,,1,2,,8,9,3,1,1,1,,
Fremantle,1999,21,West Coast,16,W,16,5,4,10,15,,,23,1,1,5,1,2,1,3,1,7,8,1,,4,,,
Fremantle,1999,22,Port Adelaide,17,L,16,7,4,9,16,1,1,14,,,2,4,,2,1,,8,6,2,1,1,,,
Fremantle,1999,23,Hawthorn,18,L,16,4,4,2,6,,,15,,,2,4,,,,,3,3,1,2,2,,,
Fremantle,2000,24,Geelong,1,L,16,5,3,11,16,,,13,2,,,9,2,2,,,13,3,1,,2,,,
Fremantle,2000,25,Port Adelaide,2,W,16,1,1,7,8,,,17,,,1,2,2,,1,,5,3,,,2,,,
Fremantle,2000,26,Essendon,3,L,16,1,1,7,8,,,25,1,,,3,,,1,,6,2,1,,1,,,
Fremantle,2000,27,Richmond,4,W,16,4,2,8,12,,,10,3,,4,4,,,1,,6,6,,1,1,,,
Fremantle,2000,28,Brisbane Lions,7,W,16,1,1,5,6,,,21,1,,,4,1,,1,,6,,1,,1,,,
Fremantle,2000,29,Collingwood,8,W,16,5,3,8,13,,,19,1,,1,5,,1,1,1,8,5,1,,1,,,
Fremantle,2000,30,Carlton,9,L,16,5,,7,12,,1,16,2,,2,7,2,1,1,,7,4,,,3,,,
Fremantle,2000,31,Kangaroos,10,L,16,5,3,9,14,,,16,1,2,,3,2,1,1,,7,6,1,,,,,
Fremantle,2000,32,Western Bulldogs,11,L,16,5,1,7,12,,,14,3,,1,3,1,1,2,,6,5,,1,,,,
Fremantle,2000,33,Hawthorn,12,L,16,10,6,13,23,,,17,2,5,3,2,3,1,1,2,12,11,1,,1,,,
Fremantle,2000,34,St Kilda,13,W,16,10,6,5,15,,,18,,,7,1,2,2,2,,6,9,,2,1,,,
Fremantle,2000,35,Adelaide,14,L,16,3,,6,9,,,13,,,,6,1,,,,5,2,,,2,,,
Fremantle,2000,36,Sydney,15,W,16,3,1,8,11,,,13,1,1,2,4,2,1,,,9,2,1,,1,,,
Fremantle,2000,37,Geelong,16,L,16,2,,1,3,,,10,2,1,1,,,,,,,4,,,,,,
Fremantle,2000,38,Port Adelaide,17,W,16,6,,8,14,1,,16,2,1,2,3,,3,2,,8,6,,,1,,,
Fremantle,2000,39,Essendon,18,L,16,3,1,2,5,,,10,1,,1,3,,1,1,,4,1,1,,,,,
Fremantle,2000,40,Richmond,19,L,16,6,3,8,14,,,13,,1,1,3,,,2,,8,5,,1,,,,
Fremantle,2000,41,Melbourne,20,L,16,2,,11,13,,1,13,2,,,5,,1,1,,8,5,,,,,,
Fremantle,2000,42,West Coast,21,W,16,6,5,12,18,,,22,1,1,3,12,2,1,4,,13,5,1,,2,,,
Fremantle,2000,43,Brisbane Lions,22,L,16,5,2,10,15,,,22,1,2,1,5,1,1,1,,10,5,1,,,,,
