team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
North Melbourne,1947,1,Richmond,12,L,21,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1947,2,St Kilda,13,W,21,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1947,3,South Melbourne,14,L,21,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1947,4,Fitzroy,15,L,21,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1947,5,Footscray,16,L,21,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1947,6,Essendon,17,L,21,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1947,7,Carlton,18,L,21,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1948,8,Collingwood,1,L,14,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1948,9,Melbourne,5,L,14,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1948,10,St Kilda,6,W,14,,,,,,,,,,,,,,,,,,,,,,,
