team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
West Coast,1987,1,Richmond,1,W,25,11,4,4,15,3,2,14,,,,,,2,1,,,,,,,,,
West Coast,1987,2,Essendon,2,L,25,9,2,6,15,,,5,1,,,,,4,2,,,,,,,,,
West Coast,1987,3,Sydney,3,L,25,6,2,4,10,,,26,,,,,,,2,,,,,,,,,
West Coast,1987,4,Carlton,4,L,25,12,7,4,16,6,1,6,1,,,,,2,5,,,,,,,,,
West Coast,1987,5,Hawthorn,5,W,25,7,3,3,10,1,1,10,,,,,,1,6,,,,,,,,,
West Coast,1987,6,Brisbane Bears,7,W,25,4,3,,4,2,1,2,,,,,,,,,,,,,,,,
West Coast,1987,7,St Kilda,8,L,25,5,3,2,7,,2,7,1,,,,,3,2,,,,,,,,,
West Coast,1987,8,Melbourne,9,W,25,12,3,7,19,3,1,24,,,,,,2,4,,,,,,,,,
West Coast,1987,9,Collingwood,10,W,25,6,4,2,8,2,2,12,1,,,,,2,2,,,,,,,,,
West Coast,1987,10,Footscray,11,L,25,11,3,1,12,,1,14,,,,,,1,3,,,,,,,,,
West Coast,1987,11,Essendon,15,L,25,6,4,8,14,3,1,9,1,,,,,1,2,,,,,,,,,
West Coast,1987,12,Carlton,17,W,25,7,4,5,12,1,2,16,,,,,,2,2,,,,,,,,,
West Coast,1987,13,Sydney,16,L,25,8,8,7,15,,1,7,,,,,,3,3,,,,,,,,,
West Coast,1987,14,Hawthorn,18,W,25,15,4,7,22,1,,30,2,,,,,1,,2,,,,,,,,
West Coast,1987,15,North Melbourne,19,L,25,15,9,9,24,1,,34,,,,,,2,2,2,,,,,,,,
West Coast,1987,16,Brisbane Bears,20,W,25,7,3,,7,,1,18,1,,,,,2,3,,,,,,,,,
West Coast,1987,17,Melbourne,21,L,25,10,3,,10,2,,8,1,,,,,4,2,,,,,,,,,
West Coast,1988,18,Collingwood,4,L,25,5,1,2,7,,1,5,1,,,,,,2,,,,,,,,,
West Coast,1988,19,Hawthorn,8,L,25,9,8,1,10,,,16,,,,,,1,,,,,,,,,,
West Coast,1988,20,Carlton,9,L,25,10,3,2,12,1,,25,,,,,,3,2,,,,,,,,,
West Coast,1988,21,Richmond,10,L,25,5,1,,5,,,16,,,,,,,1,,,,,,,,,
West Coast,1988,22,Brisbane Bears,16,W,25,9,5,2,11,5,1,22,1,,,,,2,4,,,,,,,,,
West Coast,1988,23,Fitzroy,17,L,25,10,6,7,17,1,2,9,,,,,,3,2,,,,,,,,,
West Coast,1988,24,Melbourne,18,W,25,11,4,7,18,,,22,,,,,,4,,,,,,,,,,
West Coast,1988,25,North Melbourne,19,W,25,8,3,4,12,,,23,1,,,,,2,1,,,,,,,,,
West Coast,1988,26,St Kilda,20,W,25,21,15,7,28,,1,15,,,,,,4,1,3,,,,,,,,
West Coast,1988,27,Collingwood,21,W,25,12,3,6,18,,,26,1,,,,,2,2,1,,,,,,,,
West Coast,1988,28,Footscray,22,W,25,3,1,5,8,,,16,1,,,,,2,,,,,,,,,,
West Coast,1988,29,Melbourne,EF,L,25,13,9,4,17,,,16,,,,,,3,3,,,,,,,,,
West Coast,1989,30,Essendon,1,L,25,11,5,2,13,,,23,,,,,,3,2,1,,,,,,,,
West Coast,1989,31,Geelong,2,L,25,4,3,2,6,1,,5,,,,,,,1,,,,,,,,,
West Coast,1990,32,Geelong,22,W,25,7,2,4,11,1,,16,4,,,,,1,3,,,,,,,,,
West Coast,1990,33,Collingwood,QF,D,25,6,2,3,9,1,1,8,1,,,,,1,1,,,,,,,,,
West Coast,1990,34,Collingwood,QF,L,25,12,3,9,21,2,1,12,2,,,,,3,,,,,,,,,,
West Coast,1990,35,Melbourne,SF,W,25,11,4,12,23,1,,10,3,,,,,1,,,,,,,,,,
West Coast,1990,36,Essendon,PF,L,25,8,2,,8,,,7,,,,,,,2,,,,,,,,,
