team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Geelong,1951,1,South Melbourne,1,W,7,,,,,5,,,,,,,,,,,,,,,,,,
Geelong,1951,2,Fitzroy,2,L,7,,,,,2,,,,,,,,,,,,,,,,,,
Geelong,1951,3,Collingwood,3,L,7,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1951,4,Hawthorn,7,W,7,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1951,5,Melbourne,10,W,7,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1951,6,St Kilda,11,W,7,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1951,7,Essendon,16,L,7,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1951,8,North Melbourne,17,W,7,,,,,3,,,,,,,,,,,,,,,,,,
Geelong,1951,9,Hawthorn,18,W,7,,,,,2,,,,,,,,,,,,,,,,,,
Geelong,1951,10,Collingwood,SF,W,7,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1951,11,Essendon,GF,W,7,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1952,12,Melbourne,1,W,7,,,,,3,,,,,,,,,,,,,,,,,,
Geelong,1952,13,Footscray,2,W,7,,,,,5,,,,,,,,,,,,,,,,,,
Geelong,1952,14,St Kilda,3,W,7,,,,,3,,,,,,,,,,,,,,,,,,
Geelong,1952,15,Fitzroy,4,W,7,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1952,16,North Melbourne,5,W,7,,,,,3,,,,,,,,,,,,,,,,,,
Geelong,1952,17,Richmond,6,W,7,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1952,18,Carlton,7,L,7,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1952,19,Essendon,8,L,7,,,,,3,,,,,,,,,,,,,,,,,,
Geelong,1952,20,South Melbourne,9,W,7,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1952,21,Hawthorn,10,W,7,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1952,22,Essendon,11,D,7,,,,,3,,,,,,,,,,,,,,,,,,
Geelong,1952,23,Collingwood,12,W,7,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1952,24,Melbourne,13,W,7,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1952,25,Footscray,14,W,7,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1952,26,St Kilda,15,W,7,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1952,27,Fitzroy,16,W,7,,,,,2,,,,,,,,,,,,,,,,,,
Geelong,1952,28,North Melbourne,17,W,7,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1952,29,Richmond,18,W,7,,,,,2,,,,,,,,,,,,,,,,,,
Geelong,1952,30,Carlton,19,W,7,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1952,31,Collingwood,SF,W,7,,,,,4,,,,,,,,,,,,,,,,,,
Geelong,1952,32,Collingwood,GF,W,7,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1953,33,Hawthorn,1,W,7,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1953,34,Footscray,2,W,7,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1953,35,Collingwood,3,W,7,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1953,36,Richmond,5,W,7,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1953,37,South Melbourne,6,W,7,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1953,38,Melbourne,7,W,7,,,,,2,,,,,,,,,,,,,,,,,,
Geelong,1953,39,Fitzroy,8,W,7,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1953,40,St Kilda,9,W,7,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1953,41,Carlton,10,W,7,,,,,2,,,,,,,,,,,,,,,,,,
Geelong,1953,42,Collingwood,14,L,7,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1953,43,Essendon,15,L,7,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1953,44,Richmond,16,W,7,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1953,45,South Melbourne,17,L,7,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1953,46,Melbourne,18,W,7,,,,,2,,,,,,,,,,,,,,,,,,
Geelong,1953,47,Collingwood,SF,L,7,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1953,48,Footscray,PF,W,7,,,,,4,,,,,,,,,,,,,,,,,,
Geelong,1953,49,Collingwood,GF,L,7,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1954,50,Fitzroy,1,W,7,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1954,51,North Melbourne,2,L,7,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1954,52,Essendon,3,W,7,,,,,2,,,,,,,,,,,,,,,,,,
