team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Essendon,1952,1,Geelong,11,D,13,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1952,2,South Melbourne,12,W,13,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1952,3,Collingwood,15,L,13,,,,,2,,,,,,,,,,,,,,,,,,
Essendon,1952,4,Carlton,16,W,13,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1952,5,St Kilda,17,W,13,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1952,6,Hawthorn,18,W,13,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1952,7,Richmond,19,L,13,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1953,8,Fitzroy,1,W,13,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1953,9,South Melbourne,2,L,13,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1953,10,St Kilda,3,W,13,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1953,11,Geelong,4,L,13,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1953,12,Melbourne,5,L,13,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1953,13,North Melbourne,6,W,13,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1953,14,Carlton,8,W,13,,,,,2,,,,,,,,,,,,,,,,,,
Essendon,1953,15,Hawthorn,9,W,13,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1953,16,Fitzroy,12,W,13,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1953,17,St Kilda,14,W,13,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1953,18,Richmond,18,W,13,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1953,19,Footscray,SF,L,13,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1954,20,Hawthorn,1,W,13,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1954,21,Carlton,5,L,13,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1954,22,Richmond,11,W,13,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1954,23,Hawthorn,12,W,13,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1954,24,South Melbourne,13,W,13,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1954,25,Geelong,14,L,13,,,,,,,,,,,,,,,,,,,,,,,
