team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Richmond,1971,1,St Kilda,14,W,9,6,2,1,7,,1,16,,,,,,2,2,,,,,,,,,
Richmond,1971,2,South Melbourne,15,W,9,2,,,2,,,8,,,,,,1,1,,,,,,,,,
Richmond,1971,3,Footscray,16,L,9,10,3,,10,2,2,10,,,,,,1,,,,,,,,,,
Richmond,1971,4,North Melbourne,17,W,9,11,3,5,16,1,1,10,,,,,,6,5,,,,,,,,,
Richmond,1971,5,Hawthorn,18,W,9,11,2,4,15,,2,12,,,,,,3,3,,,,,,,,,
Richmond,1971,6,Carlton,19,W,9,6,1,1,7,2,1,8,,,,,,1,1,,,,,,,,,
Richmond,1971,7,Essendon,20,W,9,5,3,5,10,2,,16,,,,,,3,1,,,,,,,,,
Richmond,1971,8,Melbourne,21,W,9,6,4,5,11,2,1,15,,,,,,2,,,,,,,,,,
Richmond,1971,9,Geelong,22,W,9,7,4,5,12,1,,6,,,,,,3,2,,,,,,,,,
Richmond,1971,10,Collingwood,SF,W,9,5,3,1,6,1,1,20,,,,,,,1,,,,,,,,,
Richmond,1971,11,St Kilda,PF,L,9,8,1,1,9,,1,7,,,,,,2,,,,,,,,,,
Richmond,1972,12,Collingwood,1,W,9,7,7,5,12,1,2,,,,,,,,2,,,,,,,,,
Richmond,1972,13,Geelong,2,W,9,2,3,4,6,,,3,,,,,,1,1,,,,,,,,,
Richmond,1972,14,Essendon,3,L,9,5,5,4,9,,,17,,,,,,4,1,,,,,,,,,
Richmond,1972,15,Carlton,4,W,9,7,1,1,8,,,7,,,,,,1,,,,,,,,,,
Richmond,1972,16,Melbourne,5,W,9,12,3,2,14,,,10,,,,,,3,1,,,,,,,,,
