team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Footscray,1979,1,Melbourne,1,L,2,5,3,,5,,,,,,,,,2,1,,,,,,,,,
Footscray,1979,2,Hawthorn,22,L,2,13,8,1,14,3,2,1,,,,,,1,4,,,,,,,,,
Footscray,1980,3,South Melbourne,2,L,2,9,5,2,11,4,1,3,,,,,,,3,,,,,,,,,
Footscray,1980,4,Carlton,3,L,2,8,7,5,13,3,2,1,,,,,,,4,,,,,,,,,
Footscray,1980,5,Hawthorn,6,L,2,3,,1,4,,,1,,,,,,1,2,,,,,,,,,
Footscray,1980,6,Essendon,8,L,2,,,,,,,,,,,,,,,,,,,,,,,
Footscray,1980,7,Collingwood,10,L,2,5,4,,5,3,,3,,,,,,,3,,,,,,,,,
Footscray,1980,8,Geelong,11,L,2,5,4,3,8,4,,4,,,,,,1,2,,,,,,,,,
Footscray,1980,9,Fitzroy,12,W,2,9,6,5,14,8,1,2,,,,,,2,1,,,,,,,,,
Footscray,1980,10,South Melbourne,13,W,2,10,5,1,11,7,2,3,,,,,,3,5,,,,,,,,,
Footscray,1980,11,Melbourne,14,W,2,7,4,,7,2,1,,,,,,,1,3,,,,,,,,,
Footscray,1980,12,North Melbourne,15,L,2,7,2,1,8,1,4,2,,,,,,1,1,,,,,,,,,
Footscray,1980,13,Hawthorn,17,W,2,11,6,2,13,8,,1,,,,,,1,4,,,,,,,,,
Footscray,1980,14,Richmond,18,L,2,2,1,1,3,,1,,,,,,,1,4,,,,,,,,,
Footscray,1980,15,Essendon,19,L,2,,,1,1,,,1,,,,,,,1,,,,,,,,,
Footscray,1980,16,St Kilda,20,W,2,6,4,1,7,2,,1,,,,,,,2,,,,,,,,,
Footscray,1980,17,Collingwood,21,L,2,4,1,2,6,1,1,,,,,,,,1,,,,,,,,,
Footscray,1980,18,Geelong,22,L,2,1,1,3,4,1,,,,,,,,,3,,,,,,,,,
Footscray,1981,19,St Kilda,1,L,2,8,5,,8,2,1,2,,,,,,2,3,,,,,,,,,
Footscray,1981,20,Melbourne,3,L,2,6,5,7,13,3,2,1,,,,,,1,1,,,,,,,,,
Footscray,1981,21,Carlton,4,L,2,1,,3,4,1,,,,,,,,1,3,,,,,,,,,
Footscray,1981,22,Geelong,11,L,2,10,7,3,13,5,2,2,,,,,,1,1,,,,,,,,,
Footscray,1981,23,Collingwood,12,L,2,9,7,,9,2,3,1,,,,,,,3,,,,,,,,,
Footscray,1981,24,Melbourne,13,W,2,10,6,1,11,6,2,1,,,,,,2,3,,,,,,,,,
Footscray,1981,25,Carlton,14,L,2,12,8,1,13,3,,,,,,,,,,,,,,,,,,
Footscray,1981,26,South Melbourne,15,L,2,4,5,3,7,1,3,1,,,,,,,3,,,,,,,,,
Footscray,1981,27,Essendon,16,L,2,2,,,2,1,,,,,,,,,1,,,,,,,,,
Footscray,1981,28,St Kilda,22,L,2,4,2,,4,1,,1,,,,,,1,3,,,,,,,,,
