team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
St Kilda,1902,1,Carlton,10,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1902,2,Geelong,11,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1902,3,Collingwood,12,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1902,4,South Melbourne,13,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1902,5,Essendon,14,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1902,6,Essendon,15,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1902,7,Carlton,16,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1902,8,Melbourne,17,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1903,9,Geelong,1,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1903,10,Essendon,2,D,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1903,11,Collingwood,3,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1903,12,Carlton,4,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1903,13,Fitzroy,5,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1903,14,Melbourne,6,W,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1903,15,South Melbourne,7,W,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1903,16,Geelong,8,W,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1903,17,Essendon,9,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1903,18,Collingwood,10,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1903,19,Carlton,11,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1903,20,Fitzroy,12,W,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1903,21,Melbourne,13,W,,,,,,,,,,,,,,,,,,,,,,,,
