team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Western Bulldogs,1998,1,Brisbane Lions,1,W,20,1,2,1,2,1,,2,,,,,,,,,,,,,,,,
Western Bulldogs,2000,2,West Coast,8,L,12,1,,1,2,,,,1,,1,,1,,,,,2,,,,,,
Western Bulldogs,2000,3,St Kilda,9,W,12,1,3,3,4,,,2,1,,2,,,,1,,1,3,,,2,,,
Western Bulldogs,2000,4,Brisbane Lions,17,L,12,4,2,1,5,1,,3,,1,1,2,,1,,,4,2,1,,,,,
Western Bulldogs,2000,5,Port Adelaide,18,L,12,5,2,3,8,,,2,,1,,2,1,2,1,,5,3,,,,,,
Western Bulldogs,2000,6,Carlton,19,W,12,1,1,1,2,,,1,1,1,,,1,,,,,2,,,1,,,
Western Bulldogs,2000,7,Collingwood,20,W,12,,,1,1,,,2,,,1,,,,,,1,,,,,,,
Western Bulldogs,2000,8,Essendon,21,W,12,2,3,3,5,,,3,,,1,,1,,,,2,3,1,,1,,,
Western Bulldogs,2000,9,Hawthorn,22,L,12,4,4,3,7,,,1,1,,,,1,1,1,,2,6,1,,3,,,
Western Bulldogs,2001,10,Port Adelaide,6,L,12,2,2,3,5,,,4,,,,,,,,,3,2,,,,,,
Western Bulldogs,2001,11,Melbourne,7,W,12,2,2,,2,,,1,,1,,,,,,,1,1,1,,4,,,
Western Bulldogs,2001,12,Essendon,14,L,12,1,,2,3,,,7,1,1,,,,1,,,2,1,,,1,,,
Western Bulldogs,2001,13,Fremantle,15,W,12,,2,3,3,,,,,,,1,,,,,1,2,,,,,,
Western Bulldogs,2001,14,St Kilda,16,W,12,1,,1,2,,,1,1,,,1,,,,,1,1,,,,,,
