team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
South Melbourne,1929,1,Footscray,8,L,16,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1929,2,Geelong,9,L,16,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1929,3,Fitzroy,10,W,16,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1929,4,North Melbourne,11,W,16,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1929,5,Melbourne,12,W,16,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1929,6,St Kilda,13,L,16,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1929,7,Collingwood,14,L,16,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1929,8,Carlton,15,L,16,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1929,9,Essendon,16,W,16,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1929,10,Richmond,17,L,16,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1929,11,Hawthorn,18,W,16,,,,,,,,,,,,,,,,,,,,,,,
