team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Collingwood,2002,1,Richmond,1,L,13,3,3,1,4,,,,,,1,,,,,,,4,,,,,,
Collingwood,2002,2,Melbourne,11,W,13,9,2,4,13,1,1,,1,2,1,2,3,,2,,7,6,,,2,,,
Collingwood,2002,3,Fremantle,12,L,13,6,3,5,11,,,,,,1,1,3,,2,,4,7,,,4,1,,
Collingwood,2002,4,Kangaroos,13,W,13,14,4,4,18,,,,1,4,1,3,3,1,,,11,8,,,2,3,,
Collingwood,2002,5,Adelaide,14,W,13,6,2,3,9,,,,,4,,1,1,1,,,7,3,,,2,1,,
Collingwood,2002,6,Geelong,15,L,13,9,1,4,13,,,,2,4,,1,,,,,5,9,,,1,1,,
Collingwood,2002,7,Richmond,16,W,13,1,,2,3,,,,2,,1,1,,,,,2,1,,,,,,
Collingwood,2002,8,Carlton,18,W,13,6,2,4,10,,,,1,1,1,2,,,,,4,8,,,,1,,
Collingwood,2002,9,Hawthorn,19,L,13,3,1,1,4,,,,1,1,3,,3,,,,,4,,,,,,
Collingwood,2003,10,Adelaide,7,W,13,4,,2,6,,,,6,,,1,,,,,4,3,,,,1,1,72
Collingwood,2003,11,West Coast,8,L,13,7,,4,11,1,,,1,,3,2,5,,4,,7,5,,,3,,,91
Collingwood,2003,12,St Kilda,9,W,13,10,6,4,14,,,,1,1,1,,,1,,,3,12,1,,1,,3,77
Collingwood,2003,13,Port Adelaide,10,L,13,4,2,1,5,,,,1,,,,2,,1,,2,3,,,2,,,65
Collingwood,2003,14,Melbourne,11,W,13,2,1,,2,1,,,1,,1,,3,,2,,1,2,,,1,,,48
Collingwood,2003,15,Western Bulldogs,13,W,13,11,4,6,17,,,,1,4,1,,2,1,1,,5,12,,,1,2,,100
Collingwood,2003,16,Kangaroos,14,W,13,7,4,3,10,1,1,,3,,2,2,1,,1,,4,6,,3,3,,1,51
Collingwood,2003,17,Fremantle,15,W,13,12,4,7,19,,1,,,,1,1,3,2,1,,9,9,,,5,1,,98
Collingwood,2003,18,Richmond,16,W,13,6,1,1,7,,,,3,3,,1,,,,,1,6,,,2,,1,74
