team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
St Kilda,1991,1,Carlton,21,W,27,23,6,16,39,,,,2,,,,,2,3,2,,,,,,,,
St Kilda,1991,2,Adelaide,22,W,27,12,5,11,23,,,,4,,,,,1,,,,,,,,,,
St Kilda,1991,3,Brisbane Bears,23,W,27,9,2,18,27,,1,,1,,,,,2,2,,,,,,,,,
St Kilda,1991,4,Sydney,24,W,27,10,2,12,22,,,,2,,,,,,2,,,,,,,,,
St Kilda,1991,5,Geelong,EF,L,27,10,4,10,20,,,,3,,,,,,3,,,,,,,,,
St Kilda,1992,6,Essendon,1,W,27,13,1,7,20,1,2,,1,,,,,1,,,,,,,,,,
St Kilda,1992,7,Footscray,2,L,27,19,4,12,31,,,2,2,,,,,1,1,,,,,,,,,
St Kilda,1992,8,West Coast,3,L,27,13,6,7,20,,,,1,,,,,2,4,,,,,,,,,
St Kilda,1992,9,Hawthorn,4,W,27,14,4,8,22,,,,3,,,,,2,,,,,,,,,,
St Kilda,1992,10,Fitzroy,5,W,27,15,4,14,29,,3,2,2,,,,,3,2,,,,,,,,,
St Kilda,1992,11,Carlton,6,L,27,11,4,11,22,,1,1,4,,,,,,,,,,,,,,,
St Kilda,1992,12,Melbourne,8,W,27,5,1,9,14,,,1,,,,,,1,1,,,,,,,,,
St Kilda,1992,13,Brisbane Bears,10,W,27,18,4,8,26,,1,1,1,,,,,4,6,,,,,,,,,
St Kilda,1992,14,Geelong,11,L,27,12,3,8,20,,,,3,,,,,1,1,,,,,,,,,
St Kilda,1992,15,Collingwood,12,W,27,15,7,19,34,1,,,,,,,,3,2,2,,,,,,,,
St Kilda,1992,16,Sydney,13,W,27,,,4,4,,,,1,,,,,,,,,,,,,,,
St Kilda,1992,17,Footscray,17,L,27,3,2,7,10,,1,,,,,,,1,2,,,,,,,,,
St Kilda,1992,18,Fitzroy,20,W,27,4,,6,10,,,,,,,,,2,3,,,,,,,,,
St Kilda,1992,19,Carlton,21,L,27,9,3,4,13,1,,1,1,,,,,1,2,,,,,,,,,
St Kilda,1992,20,Adelaide,22,L,27,7,1,6,13,,1,,2,,,,,,2,,,,,,,,,
St Kilda,1992,21,Footscray,SF,L,27,15,3,8,23,,,,,,,,,1,2,,,,,,,,,
St Kilda,1993,22,North Melbourne,2,W,27,6,4,3,9,1,,,2,,,,,1,1,,,,,,,,,
St Kilda,1993,23,Sydney,3,W,27,13,5,7,20,,,,4,,,,,3,2,,,,,,,,,
St Kilda,1993,24,Collingwood,4,W,27,9,5,2,11,1,1,,5,,,,,1,4,,,,,,,,,
St Kilda,1993,25,Brisbane Bears,11,W,27,9,2,9,18,,,1,3,,,,,,4,,,,,,,,,
St Kilda,1993,26,Hawthorn,12,L,27,8,3,9,17,,1,1,1,,,,,,7,,,,,,,,,
St Kilda,1993,27,Fitzroy,13,W,27,8,2,3,11,1,,,3,,,,,1,2,,,,,,,,,
St Kilda,1993,28,Melbourne,14,L,27,3,,5,8,,,,,,,,,1,2,,,,,,,,,
St Kilda,1994,29,North Melbourne,2,L,27,11,4,16,27,,1,,5,,,,,1,4,,,,,,,,,
St Kilda,1994,30,Essendon,3,W,27,5,2,1,6,,,,,,,,,,1,,,,,,,,,
St Kilda,1994,31,Sydney,7,W,27,15,2,10,25,2,,,2,,,,,,1,,,,,,,,,
St Kilda,1994,32,Collingwood,8,L,27,9,3,4,13,,,,,,,,,1,2,,,,,,,,,
St Kilda,1994,33,West Coast,15,L,27,11,4,9,20,,,,,,,,,1,,,,,,,,,,
