team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
West Coast,1987,1,Sydney,3,L,22,10,7,5,15,,,,1,,,,,4,1,,,,,,,,,
West Coast,1987,2,Carlton,4,L,22,9,1,7,16,,,,4,,,,,7,1,,,,,,,,,
West Coast,1987,3,Hawthorn,5,W,22,7,5,4,11,,,,1,,,,,,1,1,,,,,,,,
West Coast,1987,4,Footscray,11,L,22,1,,1,2,,,,1,,,,,,1,,,,,,,,,
West Coast,1987,5,Geelong,12,L,22,19,7,4,23,,1,,1,,,,,4,2,,,,,,,,,
West Coast,1987,6,Fitzroy,13,W,22,8,6,6,14,3,1,,2,,,,,,2,,,,,,,,,
West Coast,1987,7,Richmond,14,L,22,8,3,7,15,,1,1,,,,,,5,2,,,,,,,,,
West Coast,1987,8,Carlton,17,W,22,7,6,3,10,2,,,1,,,,,1,1,,,,,,,,,
West Coast,1987,9,Sydney,16,L,22,3,2,3,6,,,,1,,,,,,2,,,,,,,,,
West Coast,1987,10,Hawthorn,18,W,22,11,4,3,14,,1,,,,,,,1,3,,,,,,,,,
West Coast,1988,11,Geelong,1,W,22,14,10,3,17,5,,,1,,,,,2,,,,,,,,,,
West Coast,1988,12,Essendon,2,W,22,3,2,2,5,,,,,,,,,,2,,,,,,,,,
West Coast,1988,13,Brisbane Bears,3,W,22,14,10,3,17,1,1,,,,,,,1,1,,,,,,,,,
West Coast,1988,14,Collingwood,4,L,22,5,2,,5,2,,,1,,,,,,1,,,,,,,,,
West Coast,1988,15,Footscray,5,W,22,3,1,2,5,,,,,,,,,2,1,,,,,,,,,
West Coast,1988,16,St Kilda,7,W,22,3,,1,4,,,,1,,,,,,3,,,,,,,,,
West Coast,1988,17,Richmond,10,L,22,11,3,3,14,,,,,,,,,1,1,,,,,,,,,
West Coast,1988,18,Melbourne,11,L,22,9,2,2,11,,,,,,,,,1,,,,,,,,,,
West Coast,1988,19,Fitzroy,13,W,22,6,3,5,11,,,,2,,,,,2,1,,,,,,,,,
West Coast,1988,20,Fitzroy,17,L,22,3,1,1,4,,,,,,,,,1,3,,,,,,,,,
