team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Fitzroy,1980,1,North Melbourne,3,L,20,6,1,2,8,1,,,,,,,,2,1,,,,,,,,,
Fitzroy,1980,2,Footscray,12,L,20,8,6,9,17,,1,10,,,,,,1,1,,,,,,,,,
Fitzroy,1980,3,Melbourne,13,L,20,8,2,5,13,,,1,,,,,,2,,,,,,,,,,
Fitzroy,1980,4,Hawthorn,14,L,20,7,,6,13,,,,,,,,,3,1,,,,,,,,,
Fitzroy,1980,5,Richmond,15,W,20,1,1,1,2,,,7,,,,,,,1,,,,,,,,,
Fitzroy,1980,6,North Melbourne,16,L,20,4,1,2,6,,1,4,,,,,,3,,,,,,,,,,
Fitzroy,1980,7,Essendon,17,L,20,4,,1,5,,,8,,,,,,,1,,,,,,,,,
Fitzroy,1980,8,St Kilda,18,W,20,5,,1,6,,,7,,,,,,1,,,,,,,,,,
Fitzroy,1980,9,South Melbourne,20,L,20,7,3,,7,5,,2,,,,,,1,1,,,,,,,,,
Fitzroy,1980,10,Geelong,21,L,20,7,2,6,13,1,2,3,,,,,,2,6,,,,,,,,,
Fitzroy,1980,11,Carlton,22,L,20,2,1,2,4,,,2,,,,,,,,,,,,,,,,
Fitzroy,1981,12,Collingwood,1,L,20,6,2,3,9,1,,23,,,,,,4,3,,,,,,,,,
Fitzroy,1981,13,Melbourne,2,W,20,16,6,3,19,1,1,16,,,,,,2,3,,,,,,,,,
Fitzroy,1981,14,Carlton,3,L,20,10,3,2,12,,1,14,,,,,,3,8,,,,,,,,,
Fitzroy,1981,15,South Melbourne,4,W,20,5,,6,11,,1,17,,,,,,1,7,,,,,,,,,
Fitzroy,1981,16,Essendon,5,W,20,12,7,2,14,1,,13,,,,,,1,5,,,,,,,,,
Fitzroy,1981,17,North Melbourne,6,L,20,7,1,8,15,1,2,7,,,,,,2,1,,,,,,,,,
Fitzroy,1981,18,Richmond,7,W,20,4,1,4,8,,1,9,,,,,,1,4,,,,,,,,,
Fitzroy,1981,19,Hawthorn,8,L,20,7,2,4,11,,2,8,,,,,,3,2,,,,,,,,,
Fitzroy,1981,20,Geelong,9,L,20,2,2,3,5,1,,9,,,,,,1,,,,,,,,,,
Fitzroy,1981,21,Footscray,10,W,20,2,2,11,13,1,,3,,,,,,,2,,,,,,,,,
Fitzroy,1981,22,St Kilda,11,L,20,7,2,3,10,2,,,,,,,,1,2,,,,,,,,,
Fitzroy,1981,23,North Melbourne,16,W,20,9,4,3,12,1,1,5,,,,,,1,2,,,,,,,,,
Fitzroy,1981,24,Richmond,17,W,20,5,4,1,6,1,,3,,,,,,2,2,,,,,,,,,
Fitzroy,1981,25,Hawthorn,18,W,20,5,4,5,10,,1,3,,,,,,,1,,,,,,,,,
Fitzroy,1981,26,Geelong,19,L,20,12,4,3,15,1,3,4,,,,,,1,3,,,,,,,,,
Fitzroy,1981,27,Footscray,20,W,20,11,2,4,15,1,,,,,,,,1,1,,,,,,,,,
Fitzroy,1981,28,St Kilda,21,W,20,3,,4,7,,,4,,,,,,1,4,,,,,,,,,
Fitzroy,1981,29,Collingwood,22,W,20,7,3,3,10,1,,5,,,,,,2,3,,,,,,,,,
Fitzroy,1981,30,Essendon,EF,W,20,3,1,2,5,1,,3,,,,,,1,1,,,,,,,,,
Fitzroy,1981,31,Collingwood,SF,L,20,8,1,8,16,,,6,,,,,,1,4,,,,,,,,,
Fitzroy,1983,32,Collingwood,10,W,20,4,2,8,12,,,1,,,,,,,2,,,,,,,,,
North Melbourne,1985,33,Footscray,2,L,26,4,1,3,7,1,2,2,,,,,,,2,,,,,,,,,
