team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
West Coast,2007,1,St Kilda,21,W,45,7,3,3,10,,,,2,1,1,,3,,1,,2,7,1,,,,,40
West Coast,2007,2,Collingwood,SF,L,45,10,4,6,16,,,,3,2,1,,3,,1,,7,7,1,,2,,1,63
West Coast,2008,3,Sydney,4,L,12,9,5,3,12,,,,2,1,4,2,2,,,,3,8,,,1,,,71
West Coast,2008,4,Carlton,7,L,12,6,4,10,16,,1,1,3,1,3,1,3,2,2,,8,7,,,2,,,79
West Coast,2008,5,Essendon,12,L,12,10,7,7,17,,,,4,2,4,,1,3,,,8,10,1,,2,2,,74
West Coast,2008,6,Hawthorn,14,L,12,4,3,7,11,,,,2,,1,,2,,,,1,10,,,2,2,,53
West Coast,2008,7,Brisbane Lions,16,L,12,12,9,9,21,1,1,,1,4,5,3,1,1,,,7,14,1,1,2,,,76
West Coast,2008,8,St Kilda,17,W,12,9,6,10,19,,,,4,2,,2,,,,,4,15,,,1,,2,81
West Coast,2008,9,Fremantle,18,L,12,7,3,11,18,,,,2,1,3,2,3,,2,,8,11,,,2,,2,87
West Coast,2008,10,Essendon,19,W,12,8,6,7,15,,,,4,1,2,2,1,2,,,8,8,1,,1,1,,64
West Coast,2008,11,Melbourne,20,L,12,11,5,7,18,,1,1,,,3,2,2,,1,,6,11,1,,,4,,71
West Coast,2008,12,Hawthorn,21,L,12,9,4,8,17,,,,2,1,1,1,1,1,,,4,12,,,3,1,,69
West Coast,2008,13,Geelong,22,L,12,4,3,1,5,1,,,4,,,,2,,1,,1,4,,,1,,,66
West Coast,2009,14,Melbourne,7,W,12,9,5,5,14,1,1,,2,1,1,2,2,,2,,4,10,,,1,1,,72
West Coast,2009,15,Sydney,8,L,12,5,2,5,10,1,,,7,,,3,1,,,,5,5,1,,,,,66
West Coast,2009,16,Carlton,10,L,12,8,1,4,12,,,,2,,4,1,,1,,,4,9,,,,1,1,66
West Coast,2009,17,Geelong,11,L,12,6,1,11,17,,,,3,2,,2,1,,,,3,14,,,2,3,,64
West Coast,2009,18,Richmond,12,L,12,7,3,10,17,,1,2,4,3,2,2,1,1,,,4,13,,,,1,,65
West Coast,2009,19,Richmond,22,W,12,7,6,10,17,,,,3,,3,1,1,1,,,6,11,2,,2,1,,65
