team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Geelong,1963,1,Richmond,9,W,26,,,,,2,,,,,,,,,,,,,,,,,,
Geelong,1963,2,Fitzroy,10,L,26,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1963,3,South Melbourne,12,W,26,,,,,4,,,,,,,,,,,,,,,,,,
Geelong,1963,4,Carlton,17,W,26,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1963,5,Hawthorn,18,W,26,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1964,6,Melbourne,1,W,26,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1964,7,Fitzroy,3,W,26,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1964,8,Essendon,4,L,26,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1964,9,South Melbourne,5,W,26,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1964,10,St Kilda,7,W,26,,,,,2,,,,,,,,,,,,,,,,,,
Geelong,1964,11,Footscray,8,W,26,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1964,12,Hawthorn,9,W,26,,,,,2,,,,,,,,,,,,,,,,,,
Geelong,1964,13,North Melbourne,10,W,26,,,,,3,,,,,,,,,,,,,,,,,,
Geelong,1964,14,Carlton,11,W,26,,,,,3,,,,,,,,,,,,,,,,,,
Geelong,1964,15,Melbourne,12,L,26,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1964,16,Collingwood,13,L,26,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1964,17,Fitzroy,14,W,26,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1964,18,Essendon,15,D,26,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1964,19,South Melbourne,16,W,26,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1965,20,Footscray,1,W,26,3,2,1,4,1,,,,,,,,1,1,,,,,,,,,
Geelong,1965,21,North Melbourne,3,W,26,3,3,,3,,1,,,,,,,,,,,,,,,,,
Geelong,1965,22,Collingwood,4,W,26,12,8,1,13,1,1,,,,,,,1,2,,,,,,,,,
Geelong,1965,23,Melbourne,5,L,26,13,11,4,17,1,2,,,,,,,,,,,,,,,,,
Geelong,1965,24,Footscray,12,W,26,,,1,1,,,,,,,,,,,,,,,,,,,
Geelong,1965,25,Carlton,13,L,26,6,2,,6,,,,,,,,,1,,,,,,,,,,
Geelong,1965,26,Melbourne,16,W,26,17,11,4,21,5,2,,,,,,,1,3,,,,,,,,,
Geelong,1965,27,Fitzroy,17,W,26,12,11,4,16,,3,,,,,,,1,3,,,,,,,,,
Geelong,1965,28,Hawthorn,18,W,26,16,11,2,18,,1,,,,,,,,2,,,,,,,,,
Geelong,1965,29,Essendon,SF,L,26,8,6,1,9,,1,,,,,,,2,,,,,,,,,,
Geelong,1966,30,Essendon,1,L,26,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1966,31,South Melbourne,2,W,26,2,,,2,,,,,,,,,,,,,,,,,,,
Geelong,1966,32,St Kilda,4,L,26,8,5,2,10,1,,,,,,,,2,1,,,,,,,,,
Geelong,1966,33,Richmond,5,L,26,16,11,2,18,5,1,,,,,,,3,1,,,,,,,,,
Geelong,1966,34,North Melbourne,6,W,26,14,5,4,18,,6,1,,,,,,2,1,,,,,,,,,
Geelong,1966,35,Carlton,7,W,26,16,12,1,17,2,1,6,,,,,,,2,,,,,,,,,
Geelong,1966,36,Collingwood,8,L,26,12,8,4,16,2,2,6,,,,,,,3,,,,,,,,,
Geelong,1966,37,Fitzroy,9,W,26,13,5,8,21,3,2,13,,,,,,,2,,,,,,,,,
Geelong,1966,38,Hawthorn,10,W,26,11,5,3,14,1,2,7,,,,,,2,,,,,,,,,,
Geelong,1966,39,Melbourne,11,W,26,9,5,3,12,2,2,3,,,,,,,,,,,,,,,,
Geelong,1966,40,Essendon,12,W,26,18,8,5,23,2,1,7,,,,,,1,,,,,,,,,,
Geelong,1966,41,South Melbourne,13,W,26,12,5,3,15,2,2,7,,,,,,2,,,,,,,,,,
Geelong,1966,42,Footscray,14,W,26,13,5,3,16,1,1,8,,,,,,2,2,,,,,,,,,
Geelong,1966,43,St Kilda,15,W,26,12,6,5,17,,,6,,,,,,1,3,,,,,,,,,
Geelong,1966,44,Richmond,16,W,26,13,7,3,16,,,5,,,,,,,2,,,,,,,,,
Geelong,1966,45,North Melbourne,17,W,26,11,,5,16,,,8,,,,,,5,,,,,,,,,,
Geelong,1966,46,Carlton,18,W,26,14,5,5,19,2,2,5,,,,,,2,,,,,,,,,,
Geelong,1966,47,Essendon,SF,L,26,20,9,2,22,2,,4,,,,,,,2,,,,,,,,,
Geelong,1967,48,Collingwood,1,W,26,14,7,3,17,1,3,,,,,,,5,2,,,,,,,,,
Geelong,1967,49,Melbourne,2,W,26,10,7,,10,2,1,,,,,,,,,,,,,,,,,
Geelong,1967,50,Hawthorn,3,W,26,9,2,1,10,,1,,,,,,,,1,,,,,,,,,
Geelong,1967,51,Fitzroy,4,W,26,15,8,7,22,3,2,,,,,,,1,1,,,,,,,,,
Geelong,1967,52,Essendon,5,W,26,13,5,4,17,1,2,,,,,,,,1,,,,,,,,,
Geelong,1967,53,South Melbourne,6,W,26,8,6,3,11,1,,,,,,,,1,1,,,,,,,,,
Geelong,1967,54,Richmond,7,L,26,9,4,3,12,1,,,,,,,,1,1,,,,,,,,,
Geelong,1967,55,Carlton,8,L,26,17,10,4,21,,1,5,,,,,,1,1,,,,,,,,,
Geelong,1967,56,Footscray,9,W,26,9,5,4,13,2,,2,,,,,,,1,,,,,,,,,
Geelong,1967,57,St Kilda,10,L,26,16,8,4,20,3,3,2,,,,,,2,3,,,,,,,,,
Geelong,1967,58,North Melbourne,11,W,26,10,2,7,17,1,,6,,,,,,1,1,,,,,,,,,
Geelong,1967,59,Collingwood,12,W,26,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1967,60,Melbourne,13,W,26,3,,6,9,,,5,,,,,,,2,,,,,,,,,
Geelong,1967,61,Hawthorn,14,L,26,3,1,1,4,1,,,,,,,,,,,,,,,,,,
Geelong,1967,62,Essendon,16,W,26,17,3,5,22,,1,3,,,,,,1,3,,,,,,,,,
Geelong,1967,63,South Melbourne,17,W,26,16,9,10,26,1,,1,,,,,,3,,,,,,,,,,
Geelong,1967,64,Richmond,18,L,26,7,5,5,12,2,1,1,,,,,,2,1,,,,,,,,,
Geelong,1967,65,Collingwood,SF,W,26,10,4,3,13,1,1,3,,,,,,1,2,,,,,,,,,
Geelong,1967,66,Carlton,PF,W,26,12,6,4,16,2,1,,,,,,,3,2,,,,,,,,,
Geelong,1967,67,Richmond,GF,L,26,13,7,5,18,1,4,1,,,,,,2,4,,,,,,,,,
Geelong,1968,68,Carlton,1,L,26,15,8,3,18,,,3,,,,,,2,3,,,,,,,,,
Geelong,1968,69,Footscray,2,W,26,15,8,5,20,,,3,,,,,,1,4,,,,,,,,,
Geelong,1968,70,Richmond,3,W,26,15,8,,15,1,,6,,,,,,3,1,,,,,,,,,
Geelong,1968,71,Collingwood,4,W,26,17,6,3,20,,,3,,,,,,2,1,,,,,,,,,
Geelong,1968,72,Melbourne,5,W,26,11,2,4,15,,,1,,,,,,,1,,,,,,,,,
Geelong,1968,73,Hawthorn,6,W,26,14,8,3,17,,,3,,,,,,,4,,,,,,,,,
Geelong,1968,74,Fitzroy,7,W,26,12,4,3,15,,,2,,,,,,,1,,,,,,,,,
Geelong,1968,75,North Melbourne,8,W,26,15,5,4,19,1,2,2,,,,,,,1,,,,,,,,,
Geelong,1968,76,St Kilda,9,W,26,14,8,4,18,1,,6,,,,,,1,1,,,,,,,,,
Geelong,1968,77,South Melbourne,10,W,26,14,5,6,20,1,,,,,,,,2,2,,,,,,,,,
Geelong,1968,78,Footscray,13,L,26,14,6,5,19,,,,,,,,,,2,,,,,,,,,
Geelong,1968,79,Collingwood,15,W,26,14,7,6,20,,,2,,,,,,,1,,,,,,,,,
Geelong,1968,80,Melbourne,16,W,26,11,10,5,16,,,3,,,,,,,1,,,,,,,,,
Geelong,1968,81,Hawthorn,17,W,26,31,22,1,32,,,,,,,,,1,2,,,,,,,,,
Geelong,1968,82,Fitzroy,18,W,26,19,6,1,20,,,1,,,,,,,1,,,,,,,,,
Geelong,1968,83,North Melbourne,19,W,26,15,6,3,18,1,,,,,,,,4,1,,,,,,,,,
Geelong,1968,84,St Kilda,20,L,26,11,5,2,13,,1,,,,,,,2,2,,,,,,,,,
