team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Carlton,1897,1,South Melbourne,2,L,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1897,2,Essendon,3,L,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1897,3,Geelong,4,L,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1897,4,Melbourne,5,L,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1897,5,St Kilda,6,W,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1897,6,Collingwood,7,L,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1897,7,Fitzroy,8,L,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1897,8,South Melbourne,9,L,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1897,9,Melbourne,12,L,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1897,10,St Kilda,13,W,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1897,11,Collingwood,14,L,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1898,12,South Melbourne,1,W,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1898,13,Melbourne,2,L,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1898,14,Essendon,3,L,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1898,15,Geelong,4,L,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1898,16,Fitzroy,6,L,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1898,17,Geelong,11,L,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1898,18,Collingwood,12,L,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1898,19,South Melbourne,17,L,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1899,20,Melbourne,3,L,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1899,21,Essendon,4,L,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1899,22,Collingwood,5,L,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1899,23,St Kilda,6,W,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1899,24,Fitzroy,7,L,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1899,25,South Melbourne,8,W,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1899,26,Geelong,9,L,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1899,27,Essendon,11,L,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1899,28,Collingwood,12,L,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1899,29,St Kilda,13,W,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1899,30,Fitzroy,14,L,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1899,31,Fitzroy,15,L,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1899,32,Collingwood,16,L,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1899,33,Melbourne,17,W,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1901,34,St Kilda,5,W,,,,,,1,,,,,,,,,,,,,,,,,,
