team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Richmond,1909,1,St Kilda,14,W,,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1910,2,South Melbourne,10,L,,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1910,3,Melbourne,11,W,,,,,,2,,,,,,,,,,,,,,,,,,
Richmond,1910,4,University,12,L,,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1910,5,Fitzroy,13,W,,,,,,2,,,,,,,,,,,,,,,,,,
Richmond,1910,6,Geelong,14,D,,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1910,7,St Kilda,15,W,,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1910,8,Collingwood,16,L,,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1910,9,Carlton,17,L,,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1910,10,Essendon,18,W,,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1911,11,Collingwood,1,L,,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1911,12,Carlton,5,L,,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1912,13,St Kilda,1,W,12,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1912,14,South Melbourne,2,W,12,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1912,15,University,3,L,12,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1912,16,Fitzroy,4,L,12,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1912,17,Collingwood,5,L,12,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1912,18,Essendon,6,L,12,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1912,19,Carlton,7,L,12,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1912,20,Melbourne,8,L,12,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1912,21,Geelong,9,L,12,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1912,22,St Kilda,10,L,12,,,,,1,,,,,,,,,,,,,,,,,,
Richmond,1912,23,South Melbourne,11,L,12,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1912,24,University,12,W,12,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1912,25,Fitzroy,13,L,12,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1912,26,Collingwood,14,L,12,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1912,27,Essendon,15,L,12,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1912,28,Carlton,16,L,12,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1912,29,Melbourne,17,L,12,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1912,30,Geelong,18,L,12,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1913,31,Geelong,1,L,12,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1913,32,Essendon,2,L,12,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1913,33,South Melbourne,3,L,12,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1913,34,St Kilda,4,W,12,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1913,35,Collingwood,5,L,12,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1913,36,Fitzroy,6,L,12,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1913,37,Carlton,7,L,12,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1913,38,Melbourne,8,W,12,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1913,39,University,9,W,12,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1913,40,Geelong,10,W,12,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1913,41,Essendon,11,W,12,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1913,42,South Melbourne,12,L,12,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1913,43,St Kilda,13,L,12,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1913,44,Collingwood,14,L,12,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1913,45,Fitzroy,15,L,12,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1913,46,Carlton,16,L,12,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1913,47,Melbourne,17,L,12,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1913,48,University,18,W,12,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1915,49,Collingwood,2,L,27,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1915,50,St Kilda,7,L,27,,,,,,,,,,,,,,,,,,,,,,,
