team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
South Melbourne,1918,1,Geelong,1,W,12,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1918,2,Fitzroy,2,W,12,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1918,3,Collingwood,3,W,12,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1918,4,St Kilda,4,L,12,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1918,5,Essendon,6,W,12,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1918,6,Richmond,7,W,12,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1918,7,Geelong,8,W,12,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1918,8,Fitzroy,9,W,12,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1918,9,Collingwood,10,W,12,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1918,10,St Kilda,11,W,12,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1918,11,Carlton,12,W,12,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1918,12,Essendon,13,W,12,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1918,13,Richmond,14,W,12,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1918,14,Carlton,SF,W,12,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1918,15,Collingwood,GF,W,12,,,,,,,,,,,,,,,,,,,,,,,
