team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Sydney,1985,1,St Kilda,1,W,1,7,6,5,12,,,16,,,,,,2,2,2,,,,,,,,
Sydney,1985,2,Richmond,2,W,1,5,4,7,12,,,14,,,,,,4,4,3,,,,,,,,
Sydney,1985,3,Fitzroy,3,L,1,3,3,4,7,,,25,,,,,,1,4,,,,,,,,,
Sydney,1985,4,Hawthorn,4,L,1,6,2,5,11,,,17,,,,,,2,2,,,,,,,,,
Sydney,1985,5,Collingwood,5,L,1,3,3,7,10,,1,12,,,,,,1,3,,,,,,,,,
Sydney,1985,6,Footscray,6,W,1,2,2,8,10,,,11,,,,,,,3,,,,,,,,,
Sydney,1985,7,Carlton,7,L,1,12,8,5,17,,1,2,,,,,,2,3,1,,,,,,,,
Sydney,1985,8,North Melbourne,8,L,1,7,6,5,12,,,11,,,,,,1,,,,,,,,,,
Sydney,1985,9,Geelong,9,L,1,6,4,10,16,1,2,12,,,,,,4,1,,,,,,,,,
Sydney,1985,10,Melbourne,10,L,1,5,5,9,14,,,12,,,,,,1,1,3,,,,,,,,
Sydney,1985,11,Essendon,11,L,1,3,5,7,10,,,23,,,,,,1,1,,,,,,,,,
Sydney,1985,12,St Kilda,12,W,1,3,3,9,12,,,17,,,,,,1,3,,,,,,,,,
Sydney,1985,13,Richmond,13,W,1,8,10,16,24,,1,15,,,,,,1,3,3,,,,,,,,
Sydney,1985,14,Fitzroy,14,L,1,3,1,1,4,,,17,,,,,,2,4,,,,,,,,,
Sydney,1985,15,Hawthorn,15,L,1,8,4,2,10,,,11,,,,,,2,2,,,,,,,,,
Sydney,1986,16,North Melbourne,1,W,1,4,9,12,16,,,17,,,,,,2,1,,,,,,,,,
Sydney,1986,17,Melbourne,5,W,1,5,4,5,10,,,16,,,,,,3,2,,,,,,,,,
Sydney,1986,18,Carlton,6,W,1,3,,2,5,,,18,,,,,,2,2,,,,,,,,,
Sydney,1986,19,Hawthorn,7,L,1,6,5,7,13,,,26,,,,,,3,1,,,,,,,,,
Sydney,1986,20,Richmond,8,L,1,7,3,4,11,,,16,,,,,,6,3,,,,,,,,,
Sydney,1986,21,St Kilda,9,W,1,2,,3,5,,,5,,,,,,2,5,,,,,,,,,
Sydney,1986,22,Fitzroy,10,W,1,2,7,9,11,,,25,,,,,,2,1,,,,,,,,,
Sydney,1986,23,Essendon,11,W,1,6,3,6,12,,,21,,,,,,3,2,3,,,,,,,,
Sydney,1986,24,North Melbourne,12,L,1,2,5,7,9,,,12,,,,,,,1,,,,,,,,,
Sydney,1986,25,Collingwood,13,W,1,3,3,7,10,,,18,,,,,,1,1,,,,,,,,,
Sydney,1986,26,Geelong,14,W,1,2,2,8,10,,,21,,,,,,1,2,,,,,,,,,
Sydney,1986,27,Footscray,15,W,1,,,5,5,,,12,,,,,,,,,,,,,,,,
Sydney,1986,28,Essendon,16,W,1,4,7,8,12,,,10,,,,,,1,6,,,,,,,,,
Sydney,1986,29,Carlton,18,L,1,2,1,4,6,,,11,,,,,,2,1,,,,,,,,,
Sydney,1986,30,Hawthorn,19,L,1,,1,5,5,,,12,,,,,,1,1,,,,,,,,,
Sydney,1986,31,Richmond,20,W,1,1,,5,6,,,11,,,,,,1,3,,,,,,,,,
Sydney,1986,32,Carlton,QF,L,1,2,2,3,5,,,19,,,,,,1,2,,,,,,,,,
Sydney,1987,33,Collingwood,1,W,1,7,4,4,11,,,15,3,,,,,4,,,,,,,,,,
Sydney,1987,34,Footscray,2,W,1,6,2,5,11,,,19,4,,,,,3,1,,,,,,,,,
Sydney,1987,35,West Coast,3,W,1,4,3,8,12,,,14,1,,,,,,2,,,,,,,,,
Sydney,1987,36,Essendon,4,L,1,3,8,13,16,,,8,1,,,,,3,2,1,,,,,,,,
