team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Essendon,1899,1,Fitzroy,1,L,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1899,2,Carlton,4,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1900,3,South Melbourne,1,W,,,,,,2,,,,,,,,,,,,,,,,,,
Essendon,1900,4,Melbourne,2,L,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1900,5,Collingwood,4,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1900,6,Carlton,5,W,,,,,,2,,,,,,,,,,,,,,,,,,
Essendon,1900,7,St Kilda,6,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1900,8,Geelong,7,L,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1900,9,South Melbourne,8,L,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1900,10,Melbourne,9,L,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1900,11,Fitzroy,10,L,,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1900,12,Collingwood,11,L,,,,,,2,,,,,,,,,,,,,,,,,,
Essendon,1900,13,Carlton,12,W,,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1900,14,St Kilda,13,W,,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1900,15,Geelong,14,W,,,,,,2,,,,,,,,,,,,,,,,,,
Essendon,1900,16,Fitzroy,3,W,,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1900,17,South Melbourne,15,W,,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1900,18,Fitzroy,16,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1900,19,Carlton,17,W,,,,,,2,,,,,,,,,,,,,,,,,,
Essendon,1900,20,Melbourne,SF,L,,,,,,2,,,,,,,,,,,,,,,,,,
Essendon,1901,21,Collingwood,1,L,,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1901,22,St Kilda,2,W,,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1901,23,Fitzroy,3,L,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1901,24,Geelong,4,L,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1901,25,St Kilda,9,W,,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1901,26,Fitzroy,10,W,,,,,,4,,,,,,,,,,,,,,,,,,
Essendon,1901,27,Geelong,11,W,,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1901,28,Melbourne,12,L,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1901,29,South Melbourne,13,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1901,30,Carlton,14,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1901,31,South Melbourne,15,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1901,32,Carlton,16,W,,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1901,33,Geelong,17,W,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1902,34,Melbourne,4,L,,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1902,35,Essendon,5,L,,,,,,2,,,,,,,,,,,,,,,,,,
Carlton,1902,36,Fitzroy,6,L,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1902,37,Collingwood,7,L,,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1902,38,Geelong,8,W,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1902,39,South Melbourne,9,W,,,,,,2,,,,,,,,,,,,,,,,,,
Carlton,1902,40,Melbourne,11,L,,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1902,41,Essendon,12,W,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1902,42,St Kilda,16,W,,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1902,43,Essendon,17,L,,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1903,44,Collingwood,1,W,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1903,45,Essendon,3,W,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1903,46,Geelong,9,W,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1903,47,Fitzroy,13,L,,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1903,48,Geelong,2,L,,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1903,49,Melbourne,14,L,,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1904,50,Fitzroy,1,L,,,,,,,,,,,,,,,,,,,,,,,,
