team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
St Kilda,1942,1,Fitzroy,1,L,13,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1942,2,Hawthorn,2,W,13,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1942,3,South Melbourne,3,L,13,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1942,4,Richmond,4,L,13,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1942,5,South Melbourne,14,L,13,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1943,6,Carlton,5,W,13,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1943,7,Collingwood,6,L,13,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1943,8,Essendon,8,L,13,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1943,9,Fitzroy,10,L,13,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1943,10,South Melbourne,11,L,13,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1944,11,South Melbourne,14,L,35,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1944,12,Hawthorn,15,D,35,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1944,13,Melbourne,16,W,35,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1944,14,Essendon,17,L,35,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1944,15,North Melbourne,18,L,35,,,,,,,,,,,,,,,,,,,,,,,
