team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
St Kilda,1924,1,Fitzroy,16,L,27,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1925,2,Fitzroy,4,L,27,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1925,3,South Melbourne,5,L,27,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1925,4,South Melbourne,16,W,27,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1925,5,Essendon,17,L,27,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1926,6,Geelong,2,L,27,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1926,7,South Melbourne,3,W,27,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1926,8,Fitzroy,4,W,27,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1926,9,Essendon,5,L,27,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1926,10,Hawthorn,6,W,27,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1926,11,Collingwood,7,L,27,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1926,12,Richmond,8,L,27,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1926,13,North Melbourne,9,W,27,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1926,14,Footscray,10,L,27,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1926,15,Carlton,11,L,27,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1926,16,Melbourne,12,L,27,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1926,17,Essendon,16,L,27,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1926,18,Hawthorn,17,W,27,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1926,19,North Melbourne,18,W,27,,,,,,,,,,,,,,,,,,,,,,,
