team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
St Kilda,1902,1,Melbourne,1,L,,,,,,4,,,,,,,,,,,,,,,,,,
St Kilda,1902,2,Fitzroy,2,L,,,,,,2,,,,,,,,,,,,,,,,,,
St Kilda,1902,3,Carlton,3,L,,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1902,4,Geelong,4,L,,,,,,3,,,,,,,,,,,,,,,,,,
St Kilda,1902,5,Collingwood,5,L,,,,,,3,,,,,,,,,,,,,,,,,,
St Kilda,1902,6,South Melbourne,6,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1902,7,Essendon,7,L,,,,,,3,,,,,,,,,,,,,,,,,,
St Kilda,1902,8,Melbourne,8,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1902,9,Fitzroy,9,L,,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1902,10,Carlton,10,L,,,,,,3,,,,,,,,,,,,,,,,,,
St Kilda,1902,11,Geelong,11,L,,,,,,2,,,,,,,,,,,,,,,,,,
St Kilda,1902,12,Collingwood,12,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1902,13,South Melbourne,13,L,,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1902,14,Essendon,14,L,,,,,,2,,,,,,,,,,,,,,,,,,
St Kilda,1902,15,Essendon,15,L,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1902,16,Carlton,16,L,,,,,,2,,,,,,,,,,,,,,,,,,
St Kilda,1902,17,Melbourne,17,L,,,,,,3,,,,,,,,,,,,,,,,,,
St Kilda,1903,18,Geelong,1,L,,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1903,19,Essendon,2,D,,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1903,20,Collingwood,3,L,,,,,,2,,,,,,,,,,,,,,,,,,
St Kilda,1903,21,Carlton,4,L,,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1903,22,Fitzroy,5,L,,,,,,3,,,,,,,,,,,,,,,,,,
St Kilda,1903,23,Melbourne,6,W,,,,,,2,,,,,,,,,,,,,,,,,,
St Kilda,1903,24,South Melbourne,7,W,,,,,,2,,,,,,,,,,,,,,,,,,
St Kilda,1903,25,Geelong,8,W,,,,,,2,,,,,,,,,,,,,,,,,,
