team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Richmond,2016,1,Brisbane Lions,14,W,35,8,4,6,14,,,,2,1,,,1,2,,,5,10,,,5,,,75
Richmond,2016,2,Port Adelaide,15,L,35,7,3,5,12,,,,1,1,,,2,,2,,6,8,,,5,,,76
Richmond,2017,3,Brisbane Lions,17,W,35,9,4,2,11,,,,2,,,,,3,,,3,8,,,4,,,72
Richmond,2017,4,Greater Western Sydney,18,W,35,10,1,2,12,,,,3,3,2,1,2,1,,,6,4,,,6,,,81
Richmond,2017,5,Gold Coast,19,W,35,8,4,7,15,,,,2,1,1,,4,,1,,4,10,1,,3,,,88
Richmond,2017,6,Hawthorn,20,W,35,8,4,10,18,,,,1,5,1,,2,,1,,5,12,,,7,,,72
Richmond,2017,7,Geelong,21,L,35,13,7,6,19,,,,3,3,1,,2,,1,,3,15,,,6,,,78
Richmond,2017,8,Fremantle,22,W,35,8,5,11,19,,,,3,3,1,,1,,1,,7,12,,,2,1,1,71
Richmond,2017,9,St Kilda,23,W,35,9,5,3,12,,,,4,4,2,,5,1,2,,6,8,1,,3,1,,77
Richmond,2017,10,Geelong,QF,W,35,12,8,3,15,,,,2,2,3,,2,,,,3,12,,,3,,1,80
Richmond,2017,11,Greater Western Sydney,PF,W,35,6,1,,6,,,,3,2,1,,4,1,2,,,6,,,7,,,84
Richmond,2017,12,Adelaide,GF,W,35,10,2,3,13,,,,2,5,1,2,,,,,8,3,,,4,,,77
Richmond,2018,13,Melbourne,5,W,35,6,5,3,9,,,,4,1,,1,2,1,,,2,7,,,5,,,88
Richmond,2018,14,Collingwood,6,W,35,5,3,10,15,,,,2,1,1,,3,1,1,,8,7,1,,4,,,84
