team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Essendon,1920,1,Carlton,4,L,26,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1920,2,St Kilda,5,W,26,,,,,2,,,,,,,,,,,,,,,,,,
Essendon,1920,3,Geelong,6,W,26,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1920,4,Fitzroy,7,W,26,,,,,2,,,,,,,,,,,,,,,,,,
Essendon,1920,5,Richmond,9,L,26,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1920,6,Collingwood,10,L,26,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1920,7,Melbourne,11,W,26,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1920,8,South Melbourne,12,L,26,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1920,9,Carlton,14,L,26,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1920,10,Geelong,15,L,26,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1920,11,Fitzroy,16,L,26,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1920,12,Richmond,18,L,26,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1921,13,Melbourne,1,D,26,,,,,2,,,,,,,,,,,,,,,,,,
Essendon,1921,14,Richmond,16,L,26,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1921,15,Fitzroy,17,D,26,,,,,,,,,,,,,,,,,,,,,,,
