team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Carlton,1929,1,Melbourne,8,W,24,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1929,2,St Kilda,9,W,24,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1929,3,Collingwood,10,L,24,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1929,4,Footscray,11,W,24,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1929,5,Essendon,12,W,24,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1929,6,Richmond,13,L,24,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1929,7,Hawthorn,14,W,24,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1929,8,South Melbourne,15,W,24,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1929,9,Geelong,16,W,24,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1929,10,Fitzroy,17,W,24,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1929,11,North Melbourne,18,W,24,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1929,12,St Kilda,SF,W,24,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1929,13,Richmond,PF,L,24,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1930,14,Richmond,2,W,24,,,,,,,,,,,,,,,,,,,,,,,
