team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Essendon,1952,1,Geelong,8,W,16,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1952,2,Melbourne,9,L,16,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1952,3,Fitzroy,10,L,16,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1952,4,Geelong,11,D,16,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1952,5,South Melbourne,12,W,16,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1952,6,Footscray,13,L,16,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1952,7,North Melbourne,14,L,16,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1952,8,Collingwood,15,L,16,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1952,9,Carlton,16,W,16,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1952,10,St Kilda,17,W,16,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1952,11,Hawthorn,18,W,16,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1952,12,Richmond,19,L,16,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1953,13,Fitzroy,1,W,16,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1953,14,South Melbourne,2,L,16,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1953,15,St Kilda,3,W,16,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1953,16,Geelong,4,L,16,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1953,17,Melbourne,5,L,16,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1953,18,North Melbourne,6,W,16,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1953,19,Richmond,7,W,16,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1953,20,Carlton,8,W,16,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1953,21,Hawthorn,9,W,16,,,,,1,,,,,,,,,,,,,,,,,,
Essendon,1953,22,Collingwood,10,W,16,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1953,23,Footscray,11,L,16,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1953,24,Fitzroy,12,W,16,,,,,,,,,,,,,,,,,,,,,,,
Essendon,1953,25,South Melbourne,13,W,16,,,,,,,,,,,,,,,,,,,,,,,
