team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
North Melbourne,1928,1,Geelong,10,L,11,,,,,1,,,,,,,,,,,,,,,,,,
North Melbourne,1929,2,St Kilda,5,L,7,,,,,1,,,,,,,,,,,,,,,,,,
North Melbourne,1929,3,Collingwood,6,L,7,,,,,2,,,,,,,,,,,,,,,,,,
North Melbourne,1929,4,Carlton,7,L,7,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1929,5,Essendon,8,L,7,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1929,6,Hawthorn,10,L,7,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1929,7,Geelong,12,L,7,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1929,8,Fitzroy,13,L,7,,,,,3,,,,,,,,,,,,,,,,,,
North Melbourne,1929,9,Footscray,14,W,7,,,,,2,,,,,,,,,,,,,,,,,,
North Melbourne,1929,10,Melbourne,15,L,7,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1929,11,St Kilda,16,L,7,,,,,2,,,,,,,,,,,,,,,,,,
North Melbourne,1929,12,Carlton,18,L,7,,,,,2,,,,,,,,,,,,,,,,,,
North Melbourne,1930,13,Geelong,1,L,27,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1930,14,Fitzroy,2,L,27,,,,,,,,,,,,,,,,,,,,,,,
