team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Fitzroy,1942,1,Collingwood,9,W,24,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1942,2,Essendon,10,L,24,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1942,3,St Kilda,12,W,24,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1942,4,North Melbourne,13,W,24,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1942,5,Melbourne,14,L,24,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1942,6,Carlton,15,L,24,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1942,7,Footscray,16,L,24,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1944,8,St Kilda,1,W,24,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1944,9,Collingwood,2,W,24,,,,,5,,,,,,,,,,,,,,,,,,
Fitzroy,1944,10,North Melbourne,3,W,24,,,,,4,,,,,,,,,,,,,,,,,,
Fitzroy,1944,11,Richmond,4,L,24,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1944,12,Footscray,5,L,24,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1944,13,South Melbourne,6,W,24,,,,,6,,,,,,,,,,,,,,,,,,
Fitzroy,1944,14,Hawthorn,7,W,24,,,,,1,,,,,,,,,,,,,,,,,,
Fitzroy,1944,15,Melbourne,8,W,24,,,,,2,,,,,,,,,,,,,,,,,,
Fitzroy,1944,16,Essendon,9,D,24,,,,,3,,,,,,,,,,,,,,,,,,
Fitzroy,1944,17,Carlton,10,L,24,,,,,2,,,,,,,,,,,,,,,,,,
Fitzroy,1944,18,St Kilda,12,L,24,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1944,19,South Melbourne,17,W,24,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1944,20,Geelong,18,W,24,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1944,21,Richmond,SF,W,24,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1944,22,Richmond,GF,W,24,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1945,23,Geelong,1,W,24,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1945,24,Essendon,2,D,24,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1945,25,Footscray,3,L,24,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1945,26,Carlton,4,L,24,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1945,27,North Melbourne,5,L,24,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1945,28,St Kilda,6,W,24,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1945,29,South Melbourne,7,L,24,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1945,30,Collingwood,8,W,24,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1945,31,Melbourne,9,W,24,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1945,32,Richmond,10,L,24,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1945,33,Hawthorn,11,W,24,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1945,34,Geelong,12,W,24,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1945,35,Essendon,13,W,24,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1945,36,Footscray,14,W,24,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1945,37,Carlton,15,L,24,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1945,38,North Melbourne,16,L,24,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1945,39,St Kilda,17,W,24,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1945,40,South Melbourne,18,W,24,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1945,41,Collingwood,19,L,24,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1945,42,Melbourne,20,W,24,,,,,5,,,,,,,,,,,,,,,,,,
Fitzroy,1946,43,Richmond,1,L,24,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1946,44,Collingwood,2,L,24,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1946,45,Geelong,3,W,24,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1946,46,Carlton,4,W,24,,,,,,,,,,,,,,,,,,,,,,,
