team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Melbourne,1912,1,Collingwood,1,W,15,,,,,2,,,,,,,,,,,,,,,,,,
Melbourne,1912,2,University,2,W,15,,,,,2,,,,,,,,,,,,,,,,,,
Melbourne,1912,3,South Melbourne,3,L,15,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1912,4,Geelong,4,L,15,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1912,5,Richmond,8,W,15,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1912,6,St Kilda,9,W,15,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1912,7,University,11,W,15,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1912,8,Geelong,13,W,15,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1912,9,Carlton,14,L,15,,,,,2,,,,,,,,,,,,,,,,,,
Melbourne,1912,10,Fitzroy,15,L,15,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1912,11,Essendon,16,L,15,,,,,1,,,,,,,,,,,,,,,,,,
Melbourne,1912,12,Richmond,17,W,15,,,,,,,,,,,,,,,,,,,,,,,
Melbourne,1912,13,St Kilda,18,W,15,,,,,1,,,,,,,,,,,,,,,,,,
