team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Geelong,1974,1,Footscray,1,L,7,12,1,1,13,,,,,,,,,2,3,,,,,,,,,
Geelong,1974,2,Carlton,2,W,7,13,4,4,17,1,1,,,,,,,4,4,,,,,,,,,
Geelong,1974,3,Melbourne,3,W,7,10,2,3,13,1,,,,,,,,3,1,,,,,,,,,
Geelong,1974,4,St Kilda,4,L,7,19,4,1,20,,,,,,,,,7,7,,,,,,,,,
Geelong,1974,5,Essendon,5,L,7,11,2,4,15,,,,,,,,,6,2,,,,,,,,,
Geelong,1974,6,Richmond,6,W,7,7,2,1,8,,1,,,,,,,2,2,,,,,,,,,
Geelong,1974,7,South Melbourne,9,L,7,14,4,2,16,1,,,,,,,,4,,,,,,,,,,
Geelong,1974,8,Hawthorn,10,L,7,6,1,,6,1,2,,,,,,,3,6,,,,,,,,,
Geelong,1974,9,Footscray,12,W,7,4,,1,5,1,,,,,,,,1,,,,,,,,,,
Geelong,1974,10,Carlton,13,L,7,5,1,3,8,,,,,,,,,2,4,,,,,,,,,
Geelong,1974,11,Melbourne,15,W,7,13,5,4,17,,1,,,,,,,4,5,,,,,,,,,
Geelong,1974,12,Essendon,16,L,7,15,3,3,18,1,1,,,,,,,5,8,,,,,,,,,
Geelong,1974,13,Richmond,17,L,7,14,2,2,16,,2,,,,,,,4,2,,,,,,,,,
Geelong,1974,14,North Melbourne,18,W,7,11,4,4,15,1,1,,,,,,,4,5,,,,,,,,,
Geelong,1974,15,Collingwood,19,L,7,14,1,6,20,2,2,,,,,,,11,2,,,,,,,,,
Geelong,1974,16,South Melbourne,20,W,7,16,2,6,22,,1,,,,,,,2,1,,,,,,,,,
Geelong,1974,17,Hawthorn,21,W,7,17,2,7,24,,2,,,,,,,7,3,,,,,,,,,
Geelong,1974,18,Fitzroy,22,W,7,14,1,11,25,1,,,,,,,,6,5,,,,,,,,,
Geelong,1975,19,Essendon,6,W,7,15,4,2,17,2,2,,,,,,,5,4,,,,,,,,,
Geelong,1975,20,St Kilda,7,W,7,11,3,5,16,1,,,,,,,,1,4,,,,,,,,,
Geelong,1975,21,Hawthorn,8,L,7,5,3,1,6,,1,,,,,,,,,,,,,,,,,
Geelong,1975,22,Footscray,15,L,7,3,,,3,1,,,,,,,,1,,,,,,,,,,
Geelong,1975,23,Hawthorn,19,L,7,10,1,3,13,,,,,,,,,2,3,,,,,,,,,
Geelong,1975,24,South Melbourne,20,L,7,6,2,1,7,,,,,,,,,2,,,,,,,,,,
Geelong,1975,25,Melbourne,21,W,7,,,,,,,,,,,,,,,,,,,,,,,
