team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Geelong,1911,1,University,9,W,,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1911,2,St Kilda,10,W,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1911,3,Melbourne,11,L,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1911,4,Collingwood,12,L,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1911,5,Richmond,13,L,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1911,6,Fitzroy,14,W,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1911,7,Essendon,15,L,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1911,8,Carlton,16,L,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1911,9,South Melbourne,17,W,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1911,10,University,18,W,,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1912,11,Carlton,1,L,12,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1912,12,St Kilda,2,W,12,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1912,13,Fitzroy,3,L,12,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1912,14,Melbourne,4,W,12,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1912,15,Essendon,5,W,12,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1912,16,Collingwood,6,W,12,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1912,17,South Melbourne,7,L,12,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1912,18,University,8,W,12,,,,,4,,,,,,,,,,,,,,,,,,
Geelong,1912,19,Carlton,10,W,12,,,,,2,,,,,,,,,,,,,,,,,,
Geelong,1912,20,Fitzroy,12,W,12,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1912,21,Essendon,14,W,12,,,,,2,,,,,,,,,,,,,,,,,,
Geelong,1912,22,Collingwood,15,L,12,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1912,23,South Melbourne,16,L,12,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1912,24,University,17,W,12,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1912,25,Richmond,18,W,12,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1912,26,Carlton,SF,L,12,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1913,27,Richmond,1,W,18,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1913,28,Collingwood,2,L,18,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1913,29,Fitzroy,3,L,18,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1913,30,University,4,W,18,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1913,31,South Melbourne,5,L,18,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1913,32,Essendon,6,W,18,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1913,33,Melbourne,7,W,18,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1913,34,Carlton,8,L,29,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1913,35,St Kilda,9,L,18,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1913,36,Richmond,10,L,18,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1913,37,Collingwood,11,L,18,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1913,38,Fitzroy,12,W,18,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1913,39,University,13,W,18,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1913,40,South Melbourne,14,L,18,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1913,41,Essendon,15,W,18,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1913,42,Melbourne,16,W,18,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1913,43,Carlton,17,W,18,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1913,44,St Kilda,18,W,18,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1914,45,Essendon,1,D,18,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1914,46,South Melbourne,2,L,18,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1914,47,Melbourne,3,W,18,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1914,48,University,4,W,18,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1914,49,Richmond,5,L,18,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1914,50,Fitzroy,6,L,18,,,,,2,,,,,,,,,,,,,,,,,,
Geelong,1914,51,Carlton,7,W,18,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1914,52,St Kilda,8,L,18,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1914,53,Collingwood,9,W,18,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1914,54,Essendon,10,L,18,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1914,55,South Melbourne,11,W,18,,,,,2,,,,,,,,,,,,,,,,,,
Geelong,1914,56,Melbourne,12,W,18,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1914,57,University,13,W,18,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1914,58,Richmond,14,W,18,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1914,59,St Kilda,17,W,18,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1914,60,Collingwood,18,W,18,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1914,61,South Melbourne,SF,L,18,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1919,62,Melbourne,8,W,25,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1919,63,Carlton,13,L,25,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1919,64,St Kilda,14,L,25,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1919,65,Fitzroy,15,D,25,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1919,66,Essendon,16,L,25,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1919,67,South Melbourne,18,W,25,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1920,68,Collingwood,2,L,25,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1920,69,St Kilda,3,L,25,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1920,70,Richmond,4,L,25,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1920,71,Fitzroy,5,L,25,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1920,72,Essendon,6,L,25,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1920,73,Carlton,7,L,25,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1920,74,South Melbourne,8,L,25,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1920,75,Fitzroy,13,L,25,,,,,,,,,,,,,,,,,,,,,,,
