team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Collingwood,2016,1,West Coast,19,W,33,5,1,12,17,,,,11,,1,3,1,1,1,,8,10,,,1,,1,68
Collingwood,2016,2,Richmond,20,L,33,7,3,13,20,1,,,8,1,3,4,4,2,2,,13,10,,1,3,,1,69
Collingwood,2016,3,Western Bulldogs,21,L,33,7,3,9,16,,1,,12,2,3,1,1,1,,,8,7,,,,,1,77
Collingwood,2016,4,Gold Coast,22,W,33,8,4,10,18,,,,10,1,5,3,1,2,1,,6,14,,,1,,2,79
Collingwood,2016,5,Hawthorn,23,L,33,10,3,7,17,,,,2,,3,,4,,2,,2,15,,,,,,78
Collingwood,2017,6,West Coast,18,W,33,7,2,8,15,,1,,5,,3,4,3,,,,5,10,,,,,,74
Collingwood,2019,7,Carlton,8,W,33,8,3,4,12,,,,5,,3,,4,,1,,1,11,,,1,,,51
Collingwood,2019,8,St Kilda,9,W,33,7,3,7,14,,1,,7,,1,4,1,3,1,,10,4,1,,1,,,72
Collingwood,2019,9,Sydney,10,W,33,5,2,6,11,,,1,3,,1,2,1,1,1,,6,7,,,3,,,55
Collingwood,2019,10,Gold Coast,20,W,33,5,2,18,23,,,,6,,2,5,,2,,,9,14,,,1,,,70
Collingwood,2019,11,Melbourne,21,W,33,3,1,13,16,,,,10,,,1,5,3,3,,10,8,,,3,,,71
Collingwood,2019,12,Adelaide,22,W,33,8,5,12,20,,,,6,,3,3,2,,1,,7,13,,,,,,68
Collingwood,2019,13,Essendon,23,W,33,3,2,13,16,,,,5,1,,2,2,,,,8,8,,,,,,70
Collingwood,2019,14,Geelong,QF,W,33,6,4,7,13,,,,13,1,1,3,2,1,1,,5,7,,,2,,,74
Collingwood,2019,15,Greater Western Sydney,PF,L,33,3,1,13,16,,,,12,,,5,3,1,1,,7,9,,,2,,,54
Collingwood,2020,16,St Kilda,3,W,33,5,2,11,16,,,,4,,,4,2,1,1,,7,9,,,1,,,64
Collingwood,2020,17,Greater Western Sydney,4,L,33,7,2,9,16,,,,8,,1,5,3,3,,,11,6,,,2,,1,61
Collingwood,2020,18,Essendon,5,L,33,3,,11,14,,,,2,,1,2,2,,,,6,8,,,2,,,42
Collingwood,2020,19,Hawthorn,6,W,33,7,1,12,19,,,,5,2,4,2,,1,,,8,12,,,1,,1,69
Collingwood,2020,20,Geelong,7,W,33,6,2,6,12,,,,4,1,1,3,1,,1,,5,7,,,,,,56
Collingwood,2020,21,West Coast,8,L,33,5,2,6,11,,,,4,1,1,2,5,1,3,,4,7,,,,,,65
Collingwood,2020,22,Adelaide,11,W,33,5,,15,20,,,,5,2,1,1,4,2,2,,6,14,,,2,,,75
Collingwood,2020,23,Melbourne,12,L,33,5,1,11,16,,,,4,,3,2,5,,2,,6,10,,,1,,,63
