team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Geelong,1946,1,Essendon,10,W,35,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1946,2,South Melbourne,11,L,35,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1946,3,Melbourne,12,L,35,,,,,2,,,,,,,,,,,,,,,,,,
Geelong,1946,4,Hawthorn,13,L,35,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1946,5,Richmond,17,L,35,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1946,6,Collingwood,18,L,35,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1947,7,Hawthorn,1,W,5,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1947,8,Collingwood,3,L,5,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1947,9,Essendon,4,L,5,,,,,2,,,,,,,,,,,,,,,,,,
Geelong,1947,10,South Melbourne,5,W,5,,,,,2,,,,,,,,,,,,,,,,,,
Geelong,1947,11,Richmond,6,L,5,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1947,12,Footscray,9,W,5,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1947,13,North Melbourne,10,W,5,,,,,,,,,,,,,,,,,,,,,,,
Geelong,1948,14,Fitzroy,1,L,5,,,,,1,,,,,,,,,,,,,,,,,,
Geelong,1948,15,North Melbourne,2,W,5,,,,,2,,,,,,,,,,,,,,,,,,
Geelong,1948,16,Collingwood,4,L,5,,,,,2,,,,,,,,,,,,,,,,,,
Geelong,1948,17,Footscray,5,W,5,,,,,1,,,,,,,,,,,,,,,,,,
