team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Richmond,1928,1,Fitzroy,8,W,22,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1930,2,Carlton,2,L,5,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1930,3,Essendon,3,L,5,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1930,4,Footscray,4,W,5,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1930,5,Hawthorn,5,W,5,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1930,6,Melbourne,10,W,5,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1930,7,St Kilda,11,W,5,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1930,8,South Melbourne,13,L,5,,,,,2,,,,,,,,,,,,,,,,,,
Richmond,1930,9,Geelong,14,L,5,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1930,10,Fitzroy,15,L,5,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1930,11,North Melbourne,16,W,5,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1931,12,North Melbourne,13,W,5,,,,,,,,,,,,,,,,,,,,,,,
Richmond,1931,13,Essendon,16,W,5,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1932,14,Richmond,3,W,20,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1932,15,Hawthorn,4,W,20,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1932,16,Collingwood,5,W,20,,,,,1,,,,,,,,,,,,,,,,,,
Carlton,1932,17,Melbourne,6,W,20,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1932,18,St Kilda,7,W,20,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1932,19,North Melbourne,8,W,20,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1932,20,Footscray,9,W,20,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1932,21,Essendon,10,W,20,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1932,22,Geelong,11,W,20,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1932,23,South Melbourne,13,W,20,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1932,24,Richmond,14,L,20,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1932,25,Hawthorn,15,W,20,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1932,26,Collingwood,16,W,20,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1932,27,Melbourne,17,W,20,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1932,28,St Kilda,18,W,20,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1932,29,Richmond,SF,L,20,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1932,30,Collingwood,PF,W,20,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1932,31,Richmond,GF,L,20,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1933,32,South Melbourne,1,W,20,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1933,33,Hawthorn,2,W,20,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1933,34,Geelong,3,L,20,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1933,35,Essendon,4,W,20,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1933,36,Collingwood,5,L,20,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1933,37,Melbourne,6,W,20,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1933,38,St Kilda,7,W,20,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1933,39,Footscray,8,W,20,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1933,40,North Melbourne,9,W,20,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1933,41,Fitzroy,10,W,20,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1933,42,Richmond,11,W,20,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1933,43,South Melbourne,12,L,20,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1933,44,Hawthorn,13,W,20,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1933,45,Geelong,14,L,20,,,,,,,,,,,,,,,,,,,,,,,
Carlton,1933,46,Essendon,15,W,20,,,,,,,,,,,,,,,,,,,,,,,
