team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Fitzroy,1931,1,Footscray,4,L,28,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1931,2,Geelong,5,L,28,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1931,3,South Melbourne,7,L,28,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1931,4,Hawthorn,8,L,28,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1931,5,Essendon,6,L,28,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1931,6,Richmond,9,L,28,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1931,7,St Kilda,10,L,28,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1931,8,Collingwood,11,L,28,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1931,9,Melbourne,12,W,28,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1931,10,Carlton,13,L,28,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1931,11,North Melbourne,14,W,28,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1931,12,Footscray,15,L,28,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1931,13,Geelong,16,L,28,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1931,14,Essendon,17,L,28,,,,,,,,,,,,,,,,,,,,,,,
Fitzroy,1931,15,South Melbourne,18,W,28,,,,,1,,,,,,,,,,,,,,,,,,
South Melbourne,1932,16,Footscray,3,W,25,,,,,,,,,,,,,,,,,,,,,,,
South Melbourne,1932,17,Hawthorn,6,W,25,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1932,18,Richmond,11,L,25,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1932,19,Essendon,13,L,25,,,,,,,,,,,,,,,,,,,,,,,
