team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
North Melbourne,1952,1,Carlton,1,L,17,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1952,2,Essendon,2,L,17,,,,,1,,,,,,,,,,,,,,,,,,
North Melbourne,1952,3,Footscray,3,W,17,,,,,1,,,,,,,,,,,,,,,,,,
North Melbourne,1952,4,Richmond,4,L,17,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1952,5,Geelong,5,L,17,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1952,6,Melbourne,6,L,17,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1952,7,Hawthorn,7,W,17,,,,,2,,,,,,,,,,,,,,,,,,
North Melbourne,1952,8,South Melbourne,8,L,17,,,,,2,,,,,,,,,,,,,,,,,,
North Melbourne,1952,9,Collingwood,9,W,17,,,,,1,,,,,,,,,,,,,,,,,,
North Melbourne,1952,10,St Kilda,10,W,17,,,,,1,,,,,,,,,,,,,,,,,,
North Melbourne,1952,11,South Melbourne,11,L,17,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1952,12,Fitzroy,12,L,17,,,,,1,,,,,,,,,,,,,,,,,,
North Melbourne,1952,13,Essendon,14,W,17,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1952,14,Footscray,15,W,17,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1952,15,Richmond,16,W,17,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1952,16,Geelong,17,L,17,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1952,17,Melbourne,18,W,17,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1952,18,Hawthorn,19,W,17,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1953,19,St Kilda,1,W,17,,,,,4,,,,,,,,,,,,,,,,,,
North Melbourne,1953,20,Collingwood,2,W,17,,,,,4,,,,,,,,,,,,,,,,,,
North Melbourne,1953,21,Melbourne,3,W,17,,,,,3,,,,,,,,,,,,,,,,,,
North Melbourne,1953,22,Fitzroy,4,L,17,,,,,1,,,,,,,,,,,,,,,,,,
North Melbourne,1953,23,South Melbourne,5,W,17,,,,,2,,,,,,,,,,,,,,,,,,
North Melbourne,1953,24,Essendon,6,L,17,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1953,25,Carlton,7,L,17,,,,,3,,,,,,,,,,,,,,,,,,
North Melbourne,1953,26,Hawthorn,8,W,17,,,,,4,,,,,,,,,,,,,,,,,,
North Melbourne,1953,27,Richmond,9,W,17,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1953,28,Footscray,10,L,17,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1953,29,Geelong,11,L,17,,,,,1,,,,,,,,,,,,,,,,,,
North Melbourne,1953,30,St Kilda,12,W,17,,,,,4,,,,,,,,,,,,,,,,,,
North Melbourne,1953,31,Collingwood,13,L,17,,,,,2,,,,,,,,,,,,,,,,,,
North Melbourne,1953,32,Melbourne,14,L,17,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1953,33,Fitzroy,15,W,17,,,,,1,,,,,,,,,,,,,,,,,,
North Melbourne,1953,34,South Melbourne,16,L,17,,,,,1,,,,,,,,,,,,,,,,,,
North Melbourne,1953,35,Essendon,17,W,17,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1953,36,Carlton,18,L,17,,,,,2,,,,,,,,,,,,,,,,,,
North Melbourne,1954,37,Richmond,1,W,17,,,,,3,,,,,,,,,,,,,,,,,,
North Melbourne,1954,38,Geelong,2,W,17,,,,,3,,,,,,,,,,,,,,,,,,
North Melbourne,1954,39,Fitzroy,3,W,17,,,,,2,,,,,,,,,,,,,,,,,,
North Melbourne,1954,40,Hawthorn,4,W,17,,,,,3,,,,,,,,,,,,,,,,,,
North Melbourne,1954,41,Footscray,5,L,17,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1954,42,South Melbourne,6,L,17,,,,,2,,,,,,,,,,,,,,,,,,
North Melbourne,1954,43,St Kilda,7,W,17,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1954,44,Essendon,8,L,17,,,,,1,,,,,,,,,,,,,,,,,,
North Melbourne,1954,45,Collingwood,9,W,17,,,,,1,,,,,,,,,,,,,,,,,,
North Melbourne,1954,46,Carlton,10,W,17,,,,,2,,,,,,,,,,,,,,,,,,
North Melbourne,1954,47,Melbourne,11,L,17,,,,,1,,,,,,,,,,,,,,,,,,
North Melbourne,1954,48,Richmond,12,L,17,,,,,1,,,,,,,,,,,,,,,,,,
North Melbourne,1954,49,Geelong,13,L,17,,,,,2,,,,,,,,,,,,,,,,,,
North Melbourne,1954,50,Fitzroy,14,W,17,,,,,1,,,,,,,,,,,,,,,,,,
North Melbourne,1954,51,Hawthorn,15,W,17,,,,,1,,,,,,,,,,,,,,,,,,
North Melbourne,1954,52,Footscray,16,D,17,,,,,1,,,,,,,,,,,,,,,,,,
North Melbourne,1954,53,South Melbourne,17,W,17,,,,,3,,,,,,,,,,,,,,,,,,
North Melbourne,1954,54,St Kilda,18,W,17,,,,,3,,,,,,,,,,,,,,,,,,
North Melbourne,1954,55,Melbourne,SF,L,17,,,,,3,,,,,,,,,,,,,,,,,,
North Melbourne,1955,56,Carlton,1,L,17,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1955,57,Collingwood,2,L,17,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1955,58,Essendon,3,L,17,,,,,1,,,,,,,,,,,,,,,,,,
North Melbourne,1955,59,Melbourne,4,L,17,,,,,1,,,,,,,,,,,,,,,,,,
North Melbourne,1955,60,Hawthorn,5,W,17,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1955,61,Richmond,6,W,17,,,,,1,,,,,,,,,,,,,,,,,,
North Melbourne,1955,62,Footscray,7,L,17,,,,,2,,,,,,,,,,,,,,,,,,
North Melbourne,1955,63,Fitzroy,8,L,17,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1955,64,Geelong,9,L,17,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1955,65,South Melbourne,10,L,17,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1955,66,St Kilda,11,L,17,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1955,67,Carlton,12,L,17,,,,,1,,,,,,,,,,,,,,,,,,
North Melbourne,1955,68,Collingwood,13,L,17,,,,,1,,,,,,,,,,,,,,,,,,
North Melbourne,1955,69,Essendon,14,L,17,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1955,70,Melbourne,15,L,17,,,,,2,,,,,,,,,,,,,,,,,,
North Melbourne,1955,71,Hawthorn,16,W,17,,,,,1,,,,,,,,,,,,,,,,,,
North Melbourne,1955,72,Richmond,17,L,17,,,,,1,,,,,,,,,,,,,,,,,,
North Melbourne,1955,73,Footscray,18,L,17,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1956,74,St Kilda,1,W,17,,,,,1,,,,,,,,,,,,,,,,,,
North Melbourne,1956,75,Geelong,2,L,17,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1956,76,Essendon,3,L,17,,,,,1,,,,,,,,,,,,,,,,,,
North Melbourne,1956,77,Carlton,4,L,17,,,,,1,,,,,,,,,,,,,,,,,,
North Melbourne,1956,78,Fitzroy,5,L,17,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1956,79,South Melbourne,7,W,17,,,,,1,,,,,,,,,,,,,,,,,,
North Melbourne,1956,80,Collingwood,8,L,17,,,,,,,,,,,,,,,,,,,,,,,
North Melbourne,1956,81,Hawthorn,9,L,17,,,,,,,,,,,,,,,,,,,,,,,
