team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Collingwood,1902,1,Carlton,7,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1902,2,South Melbourne,8,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1902,3,Melbourne,9,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1902,4,Geelong,10,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1902,5,Fitzroy,11,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1902,6,St Kilda,12,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1902,7,Essendon,13,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1902,8,South Melbourne,15,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1902,9,Fitzroy,16,W,,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1902,10,Geelong,17,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1902,11,Fitzroy,SF,L,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1902,12,Essendon,GF,W,,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1903,13,South Melbourne,2,W,,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1903,14,St Kilda,3,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1903,15,Fitzroy,4,L,1,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1903,16,Melbourne,5,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1903,17,Geelong,6,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1903,18,Essendon,7,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1903,19,Carlton,8,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1903,20,South Melbourne,9,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1903,21,St Kilda,10,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1903,22,Fitzroy,11,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1903,23,Melbourne,12,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1903,24,Geelong,13,W,,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1903,25,Essendon,14,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1903,26,St Kilda,15,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1903,27,Carlton,16,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1903,28,Melbourne,17,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1903,29,Carlton,SF,W,,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1903,30,Fitzroy,GF,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1904,31,Geelong,8,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1904,32,Melbourne,9,L,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1904,33,South Melbourne,10,L,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1904,34,Fitzroy,11,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1904,35,Carlton,12,L,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1904,36,Essendon,13,L,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1904,37,St Kilda,14,W,,,,,,3,,,,,,,,,,,,,,,,,,
Collingwood,1904,38,Carlton,15,W,,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1904,39,St Kilda,16,W,,,,,,2,,,,,,,,,,,,,,,,,,
Collingwood,1904,40,Melbourne,17,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1904,41,Fitzroy,SF,L,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1905,42,Fitzroy,1,L,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1905,43,Carlton,2,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1905,44,St Kilda,3,W,,,,,,2,,,,,,,,,,,,,,,,,,
Collingwood,1905,45,Melbourne,4,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1905,46,South Melbourne,5,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1905,47,Geelong,6,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1905,48,Essendon,7,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1905,49,Fitzroy,8,W,,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1905,50,Carlton,9,W,,,,,,2,,,,,,,,,,,,,,,,,,
Collingwood,1905,51,St Kilda,10,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1905,52,South Melbourne,12,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1905,53,Geelong,13,W,,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1905,54,Essendon,14,L,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1905,55,Carlton,15,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1905,56,Melbourne,16,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1905,57,South Melbourne,17,W,,,,,,2,,,,,,,,,,,,,,,,,,
Collingwood,1905,58,Carlton,SF,L,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1905,59,Fitzroy,GF,L,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1906,60,Geelong,1,W,,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1906,61,South Melbourne,2,L,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1906,62,Fitzroy,3,W,,,,,,2,,,,,,,,,,,,,,,,,,
Collingwood,1906,63,Carlton,4,L,,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1906,64,St Kilda,5,W,,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1906,65,Geelong,8,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1906,66,South Melbourne,9,W,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1906,67,Fitzroy,10,L,,,,,,1,,,,,,,,,,,,,,,,,,
Collingwood,1906,68,Carlton,11,L,,,,,,,,,,,,,,,,,,,,,,,,
Collingwood,1906,69,St Kilda,12,W,,,,,,,,,,,,,,,,,,,,,,,,
