team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
St Kilda,1923,1,Collingwood,3,W,29,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1923,2,Geelong,6,L,29,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1923,3,Fitzroy,7,L,29,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1923,4,South Melbourne,9,W,29,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1923,5,Essendon,10,W,29,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1923,6,Carlton,11,W,29,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1923,7,Collingwood,12,L,29,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1923,8,Richmond,13,W,29,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1923,9,Melbourne,14,W,29,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1923,10,Geelong,15,L,29,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1923,11,Fitzroy,16,L,29,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1923,12,South Melbourne,18,L,29,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1924,13,Fitzroy,7,L,27,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1924,14,Essendon,8,L,27,,,,,,,,,,,,,,,,,,,,,,,
