team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
St Kilda,1944,1,Fitzroy,1,L,22,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1944,2,Footscray,2,W,22,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1944,3,South Melbourne,3,L,22,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1944,4,Hawthorn,4,L,22,,,,,2,,,,,,,,,,,,,,,,,,
St Kilda,1944,5,Melbourne,5,W,22,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1944,6,Essendon,6,D,22,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1944,7,Carlton,7,L,22,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1944,8,Geelong,8,W,22,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1944,9,Richmond,9,L,22,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1944,10,Collingwood,10,W,22,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1944,11,North Melbourne,11,L,22,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1944,12,Fitzroy,12,W,22,,,,,1,,,,,,,,,,,,,,,,,,
St Kilda,1944,13,Footscray,13,L,22,,,,,,,,,,,,,,,,,,,,,,,
St Kilda,1944,14,Hawthorn,15,D,22,,,,,1,,,,,,,,,,,,,,,,,,
