team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Geelong,1989,1,St Kilda,7,W,12,11,,11,22,,,,,,,,,,,,,,,,,,,
Geelong,1989,2,Brisbane Bears,8,W,12,8,,6,14,1,,,1,,,,,,1,,,,,,,,,
Geelong,1989,3,Richmond,9,W,12,7,2,8,15,1,,,,,,,,1,3,,,,,,,,,
Geelong,1989,4,Collingwood,10,W,12,8,5,9,17,,,,1,,,,,,1,,,,,,,,,
Geelong,1989,5,Essendon,11,W,12,11,,10,21,1,1,,2,,,,,2,5,,,,,,,,,
Geelong,1989,6,Melbourne,12,W,12,8,2,5,13,1,1,,3,,,,,,1,,,,,,,,,
Geelong,1989,7,Sydney,13,W,12,14,5,9,23,1,1,,1,,,,,3,2,,,,,,,,,
Geelong,1989,8,Fitzroy,14,W,12,9,4,5,14,,1,,2,,,,,,1,,,,,,,,,
Geelong,1989,9,Brisbane Bears,15,W,12,9,3,3,12,,1,,1,,,,,2,1,,,,,,,,,
Geelong,1989,10,Melbourne,16,L,12,5,1,,5,,,,1,,,,,1,,,,,,,,,,
Geelong,1989,11,Collingwood,17,L,12,5,,2,7,,1,,2,,,,,,1,,,,,,,,,
Geelong,1989,12,Melbourne,SF,W,12,13,2,6,19,,,,2,,,,,,,,,,,,,,,
Geelong,1989,13,Essendon,PF,W,12,8,3,9,17,,,,2,,,,,,1,,,,,,,,,
Geelong,1989,14,Hawthorn,GF,L,12,9,3,6,15,,1,,,,,,,1,1,,,,,,,,,
Geelong,1990,15,Hawthorn,1,L,12,15,3,4,19,,1,,1,,,,,,4,,,,,,,,,
Geelong,1990,16,Melbourne,2,L,12,11,1,6,17,1,4,,2,,,,,3,3,,,,,,,,,
Geelong,1990,17,North Melbourne,4,W,12,15,4,8,23,,2,,1,,,,,2,1,,,,,,,,,
Geelong,1990,18,Essendon,5,W,12,16,3,9,25,1,1,,1,,,,,3,1,,,,,,,,,
Geelong,1990,19,Brisbane Bears,6,W,12,14,3,4,18,2,,,2,,,,,1,1,,,,,,,,,
Geelong,1990,20,Richmond,7,L,12,13,2,6,19,,,,2,,,,,1,1,,,,,,,,,
Geelong,1990,21,Sydney,8,L,12,11,4,2,13,1,2,,1,,,,,,3,,,,,,,,,
Geelong,1990,22,West Coast,9,L,12,10,,4,14,,2,,1,,,,,3,1,,,,,,,,,
Geelong,1990,23,Footscray,10,W,12,7,2,5,12,,1,,1,,,,,2,2,,,,,,,,,
Geelong,1990,24,St Kilda,11,W,12,8,3,6,14,1,,,1,,,,,,,,,,,,,,,
Geelong,1990,25,Collingwood,12,L,12,5,1,3,8,,,,,,,,,1,,,,,,,,,,
Geelong,1990,26,Carlton,13,L,12,15,,1,16,,1,,1,,,,,,1,,,,,,,,,
Geelong,1990,27,Melbourne,15,W,12,10,2,6,16,,1,,2,,,,,1,2,,,,,,,,,
Geelong,1990,28,Fitzroy,16,L,12,11,,10,21,,,,1,,,,,1,3,,,,,,,,,
Geelong,1990,29,North Melbourne,17,L,12,14,1,9,23,2,,,2,,,,,1,1,,,,,,,,,
Geelong,1990,30,Essendon,18,L,12,7,2,7,14,,,,,,,,,2,2,,,,,,,,,
Geelong,1990,31,Brisbane Bears,19,L,12,4,,2,6,,,,,,,,,,,,,,,,,,,
Geelong,1990,32,Richmond,20,W,12,9,1,10,19,,,,,,,,,1,,,,,,,,,,
Geelong,1990,33,Sydney,21,L,12,8,4,4,12,,,,,,,,,1,1,,,,,,,,,
Geelong,1990,34,West Coast,22,L,12,10,2,9,19,,,,2,,,,,,1,,,,,,,,,
Geelong,1991,35,St Kilda,2,W,12,3,2,10,13,,,,1,,,,,,1,,,,,,,,,
Geelong,1991,36,Footscray,3,W,12,4,,5,9,,1,,4,,,,,2,2,,,,,,,,,
Geelong,1991,37,Brisbane Bears,4,W,12,15,2,5,20,,,,1,,,,,1,3,,,,,,,,,
Geelong,1991,38,Carlton,5,W,12,9,2,3,12,,,,,,,,,3,3,,,,,,,,,
Geelong,1991,39,North Melbourne,8,L,12,9,,4,13,1,1,,3,,,,,2,2,,,,,,,,,
Geelong,1991,40,Collingwood,9,W,12,13,2,4,17,,,,1,,,,,1,5,1,,,,,,,,
Geelong,1991,41,Fitzroy,10,L,12,2,,2,4,,1,,,,,,,,1,,,,,,,,,
Geelong,1991,42,West Coast,21,L,12,5,,6,11,,2,,1,,,,,,1,,,,,,,,,
Geelong,1991,43,Collingwood,24,W,12,11,3,7,18,2,,,4,,,,,1,2,,,,,,,,,
Geelong,1991,44,St Kilda,EF,W,12,10,3,9,19,,,,,,,,,3,,,,,,,,,,
Geelong,1992,45,Hawthorn,1,L,12,2,,4,6,,,,,,,,,,1,,,,,,,,,
Geelong,1992,46,St Kilda,11,W,12,7,,2,9,,,,2,,,,,,,,,,,,,,,
Geelong,1992,47,Carlton,12,W,12,8,,1,9,,,,5,,,,,1,1,,,,,,,,,
Geelong,1992,48,North Melbourne,13,W,12,5,2,4,9,,,,4,,,,,1,1,,,,,,,,,
Geelong,1992,49,Sydney,14,W,12,9,3,1,10,,,,2,,,,,,2,,,,,,,,,
Geelong,1992,50,Footscray,15,W,12,8,3,5,13,,,,2,,,,,,1,,,,,,,,,
Geelong,1992,51,Hawthorn,16,L,12,7,1,5,12,,,,1,,,,,1,1,,,,,,,,,
Geelong,1992,52,Melbourne,17,W,12,2,,4,6,,,,2,,,,,,2,,,,,,,,,
Geelong,1992,53,Richmond,18,W,12,8,2,6,14,,,,4,,,,,,1,,,,,,,,,
Geelong,1992,54,West Coast,19,L,12,4,,3,7,,,,1,,,,,1,,,,,,,,,,
Geelong,1992,55,Essendon,24,W,12,6,2,6,12,,,,2,,,,,2,1,,,,,,,,,
Geelong,1992,56,Footscray,QF,W,12,3,2,5,8,,,,1,,,,,,1,,,,,,,,,
Geelong,1993,57,Hawthorn,4,W,12,12,5,9,21,1,,,1,,,,,1,1,,,,,,,,,
Geelong,1993,58,Brisbane Bears,5,W,12,6,4,4,10,1,1,,2,,,,,,,,,,,,,,,
Geelong,1993,59,Essendon,6,L,12,6,2,4,10,,1,,2,,,,,,,,,,,,,,,
Geelong,1993,60,Richmond,8,W,12,13,3,10,23,,,,1,,,,,2,2,,,,,,,,,
Geelong,1993,61,Sydney,9,W,12,7,4,12,19,,,,1,,,,,,,,,,,,,,,
Geelong,1993,62,Carlton,11,L,12,6,1,6,12,,,,2,,,,,,1,,,,,,,,,
Geelong,1993,63,Fitzroy,12,W,12,10,3,4,14,,,,,,,,,1,1,,,,,,,,,
Geelong,1993,64,Adelaide,13,L,12,5,4,6,11,,,,1,,,,,1,,,,,,,,,,
Geelong,1993,65,Footscray,14,W,12,5,1,7,12,,,,,,,,,1,,,,,,,,,,
Geelong,1993,66,Melbourne,15,L,12,5,1,5,10,,,,2,,,,,1,,,,,,,,,,
Geelong,1993,67,St Kilda,16,L,12,2,1,5,7,,,,1,,,,,1,2,,,,,,,,,
