team,year,games_played,opponent,round,result,jersey_num,kicks,marks,handballs,disposals,goals,behinds,hit_outs,tackles,rebound_50s,inside_50s,clearances,clangers,free_kicks_for,free_kicks_against,brownlow_votes,contested_possessions,uncontested_possessions,contested_marks,marks_inside_50,one_percenters,bounces,goal_assist,percentage_of_game_played
Essendon,1995,1,Sydney,13,L,43,1,,2,3,,,,,,,,,,,,,,,,,,,
Essendon,1995,2,Adelaide,14,W,43,10,2,14,24,1,,,2,,,,,1,,2,,,,,,,,
Essendon,1995,3,Richmond,15,D,43,15,3,7,22,,,,1,,,,,,3,,,,,,,,,
Essendon,1995,4,Fitzroy,16,W,43,11,1,8,19,1,,,1,,,,,,,,,,,,,,,
Essendon,1995,5,Fremantle,17,W,43,5,,3,8,,,,1,,,,,,,,,,,,,,,
Essendon,1995,6,Melbourne,18,W,43,5,1,9,14,,,,1,,,,,3,,,,,,,,,,
Essendon,1995,7,Collingwood,19,W,43,1,1,,1,,,,,,,,,,,,,,,,,,,
Essendon,1995,8,Brisbane Bears,21,L,43,3,1,7,10,,,,1,,,,,2,1,,,,,,,,,
Essendon,1996,9,West Coast,3,W,43,4,2,2,6,,,,1,,,,,,1,,,,,,,,,
Essendon,1996,10,St Kilda,10,W,43,1,,1,2,,,,,,,,,,1,,,,,,,,,
Essendon,1996,11,Carlton,17,L,43,9,4,13,22,,,,4,,,,,,1,,,,,,,,,
Essendon,1997,12,Collingwood,5,L,36,12,4,3,15,,,,3,,,,,,1,,,,,,,,,
Essendon,1997,13,St Kilda,8,L,36,10,1,14,24,,1,,5,,,,,,,,,,,,,,,
Essendon,1997,14,West Coast,9,L,36,9,3,7,16,,,,1,,,,,,,,,,,,,,,
Essendon,1997,15,Hawthorn,11,L,36,9,3,9,18,,,,4,,,,,3,,,,,,,,,,
Essendon,1997,16,Fremantle,12,L,36,3,1,5,8,,,,,,,,,,,,,,,,,,,
